episode_counter,x,y,z,success
2,1298.621,1.966676,1158.099,1
2,1298.625,1.955698,1158.095,1
2,1298.628,1.945295,1158.09,1
2,1298.631,1.935678,1158.086,1
2,1298.634,1.92669,1158.081,1
2,1298.637,1.918268,1158.076,1
2,1298.641,1.910403,1158.071,1
2,1298.645,1.904261,1158.066,1
2,1298.65,1.899733,1158.061,1
2,1298.655,1.896599,1158.056,1
2,1298.661,1.894678,1158.05,1
2,1298.668,1.893834,1158.045,1
2,1298.676,1.891763,1158.039,1
2,1298.683,1.88842,1158.033,1
2,1298.69,1.883968,1158.026,1
2,1298.697,1.878692,1158.02,1
2,1298.704,1.872885,1158.013,1
2,1298.709,1.86752,1158.005,1
2,1298.714,1.86259,1157.998,1
2,1298.718,1.857897,1157.99,1
2,1298.72,1.853394,1157.982,1
2,1298.722,1.84912,1157.974,1
2,1298.723,1.845844,1157.965,1
2,1298.724,1.843566,1157.956,1
2,1298.724,1.842201,1157.946,1
2,1298.725,1.841663,1157.935,1
2,1298.724,1.841868,1157.924,1
2,1298.724,1.841645,1157.912,1
2,1298.723,1.840871,1157.899,1
2,1298.722,1.839414,1157.884,1
2,1298.72,1.8372,1157.869,1
2,1298.719,1.834208,1157.853,1
2,1298.717,1.829366,1157.837,1
2,1298.715,1.82267,1157.819,1
2,1298.712,1.814261,1157.802,1
2,1298.71,1.804495,1157.785,1
2,1298.708,1.793828,1157.767,1
2,1298.707,1.783543,1157.75,1
2,1298.706,1.773852,1157.734,1
2,1298.706,1.764753,1157.719,1
2,1298.707,1.756187,1157.703,1
2,1298.708,1.748076,1157.689,1
2,1298.71,1.741169,1157.676,1
2,1298.713,1.735405,1157.663,1
2,1298.716,1.730684,1157.651,1
2,1298.72,1.726949,1157.641,1
2,1298.723,1.724158,1157.631,1
2,1298.727,1.720194,1157.623,1
2,1298.73,1.71497,1157.615,1
2,1298.733,1.708552,1157.608,1
2,1298.735,1.701092,1157.602,1
2,1298.737,1.692762,1157.596,1
2,1298.738,1.686966,1157.592,1
2,1298.738,1.683835,1157.588,1
2,1298.736,1.683045,1157.584,1
2,1298.733,1.684244,1157.582,1
2,1298.73,1.68712,1157.58,1
2,1298.726,1.688734,1157.578,1
2,1298.721,1.688951,1157.576,1
2,1298.717,1.687955,1157.575,1
2,1298.712,1.685951,1157.573,1
2,1298.708,1.683112,1157.572,1
2,1298.703,1.679538,1157.571,1
2,1298.699,1.675282,1157.57,1
2,1298.695,1.670439,1157.568,1
2,1298.691,1.665159,1157.567,1
2,1298.687,1.65962,1157.564,1
2,1298.682,1.654298,1157.561,1
2,1298.677,1.6492,1157.557,1
2,1298.672,1.643993,1157.552,1
2,1298.667,1.638435,1157.546,1
2,1298.662,1.632656,1157.539,1
2,1298.657,1.62791,1157.531,1
2,1298.654,1.624207,1157.522,1
2,1298.651,1.621421,1157.513,1
2,1298.649,1.619457,1157.503,1
2,1298.647,1.618257,1157.493,1
2,1298.646,1.616829,1157.482,1
2,1298.645,1.615087,1157.471,1
2,1298.645,1.613045,1157.46,1
2,1298.645,1.610746,1157.45,1
2,1298.646,1.608232,1157.439,1
2,1298.647,1.607681,1157.428,1
2,1298.649,1.60898,1157.418,1
2,1298.652,1.611884,1157.409,1
2,1298.656,1.616257,1157.399,1
2,1298.659,1.622051,1157.39,1
2,1298.663,1.625528,1157.381,1
2,1298.666,1.626762,1157.371,1
2,1298.669,1.625781,1157.362,1
2,1298.671,1.622562,1157.352,1
2,1298.673,1.617111,1157.342,1
2,1298.675,1.611975,1157.331,1
2,1298.675,1.607246,1157.32,1
2,1298.675,1.602828,1157.307,1
2,1298.673,1.598648,1157.295,1
2,1298.671,1.594757,1157.282,1
2,1298.667,1.590452,1157.269,1
2,1298.663,1.585771,1157.257,1
2,1298.658,1.580669,1157.245,1
2,1298.651,1.575176,1157.233,1
2,1298.644,1.569318,1157.221,1
2,1298.636,1.563213,1157.209,1
2,1298.626,1.556836,1157.198,1
2,1298.615,1.550167,1157.186,1
2,1298.603,1.543224,1157.174,1
2,1298.591,1.536052,1157.163,1
2,1298.577,1.527575,1157.152,1
2,1298.564,1.517932,1157.141,1
2,1298.55,1.507482,1157.13,1
2,1298.537,1.496639,1157.12,1
2,1298.524,1.48576,1157.11,1
2,1298.512,1.475398,1157.101,1
2,1298.501,1.465584,1157.092,1
2,1298.491,1.456244,1157.084,1
2,1298.482,1.447281,1157.077,1
2,1298.475,1.438612,1157.071,1
2,1298.468,1.430407,1157.064,1
2,1298.463,1.422593,1157.059,1
2,1298.46,1.415073,1157.053,1
2,1298.457,1.407753,1157.048,1
2,1298.456,1.40055,1157.044,1
2,1298.456,1.392085,1157.039,1
2,1298.457,1.382335,1157.035,1
2,1298.458,1.371162,1157.031,1
2,1298.46,1.358839,1157.027,1
2,1298.462,1.345763,1157.023,1
2,1298.465,1.333466,1157.019,1
2,1298.467,1.322155,1157.014,1
2,1298.469,1.311783,1157.009,1
2,1298.47,1.302265,1157.004,1
2,1298.471,1.293503,1156.997,1
2,1298.472,1.284445,1156.989,1
2,1298.472,1.274986,1156.981,1
2,1298.471,1.26514,1156.972,1
2,1298.471,1.25494,1156.963,1
2,1298.469,1.244421,1156.953,1
2,1298.467,1.233762,1156.942,1
2,1298.464,1.222991,1156.931,1
2,1298.46,1.212151,1156.92,1
2,1298.455,1.201294,1156.908,1
2,1298.45,1.190482,1156.896,1
2,1298.445,1.180457,1156.885,1
2,1298.439,1.17118,1156.874,1
2,1298.432,1.162545,1156.863,1
2,1298.425,1.154474,1156.853,1
2,1298.417,1.146919,1156.844,1
2,1298.409,1.140133,1156.837,1
2,1298.4,1.134045,1156.83,1
2,1298.39,1.12856,1156.825,1
2,1298.379,1.123589,1156.82,1
2,1298.367,1.119058,1156.817,1
2,1298.355,1.1134,1156.815,1
2,1298.343,1.106557,1156.813,1
2,1298.33,1.098674,1156.811,1
2,1298.318,1.089959,1156.811,1
2,1298.305,1.080638,1156.811,1
2,1298.293,1.07039,1156.812,1
2,1298.282,1.059241,1156.814,1
2,1298.271,1.047279,1156.817,1
2,1298.261,1.034693,1156.82,1
2,1298.252,1.021714,1156.823,1
2,1298.243,1.008316,1156.826,1
2,1298.234,0.9945403,1156.829,1
2,1298.227,0.9804274,1156.832,1
2,1298.22,0.9660326,1156.834,1
2,1298.214,0.9513935,1156.836,1
2,1298.209,0.9376916,1156.837,1
2,1298.206,0.9248697,1156.837,1
2,1298.204,0.9127765,1156.837,1
2,1298.203,0.9013097,1156.835,1
2,1298.203,0.8904145,1156.833,1
2,1298.204,0.880127,1156.83,1
2,1298.206,0.870461,1156.826,1
2,1298.208,0.8614355,1156.822,1
2,1298.21,0.8530676,1156.816,1
2,1298.212,0.8453608,1156.81,1
2,1298.214,0.8364678,1156.803,1
2,1298.216,0.8262976,1156.796,1
2,1298.218,0.8148339,1156.788,1
2,1298.22,0.8021373,1156.78,1
2,1298.221,0.7886148,1156.772,1
2,1298.223,0.7741518,1156.764,1
2,1298.224,0.7588118,1156.757,1
2,1298.226,0.7427542,1156.75,1
2,1298.227,0.7261361,1156.745,1
2,1298.228,0.7090759,1156.74,1
2,1298.229,0.6929282,1156.737,1
2,1298.23,0.6776794,1156.735,1
2,1298.231,0.6631898,1156.735,1
2,1298.23,0.6493394,1156.737,1
2,1298.23,0.6360307,1156.741,1
2,1298.228,0.6226047,1156.746,1
2,1298.225,0.6090813,1156.752,1
2,1298.222,0.5956051,1156.759,1
2,1298.217,0.5823659,1156.766,1
2,1298.21,0.5695557,1156.774,1
2,1298.202,0.5588894,1156.781,1
2,1298.191,0.5503075,1156.788,1
2,1298.178,0.5435695,1156.795,1
2,1298.163,0.5384514,1156.8,1
2,1298.147,0.5347801,1156.804,1
2,1298.13,0.5310403,1156.808,1
2,1298.112,0.5271221,1156.811,1
2,1298.094,0.5231056,1156.813,1
2,1298.076,0.5191081,1156.814,1
2,1298.058,0.5152319,1156.814,1
2,1298.04,0.5104569,1156.813,1
2,1298.022,0.504877,1156.811,1
2,1298.005,0.4984435,1156.807,1
2,1297.989,0.4911098,1156.803,1
2,1297.973,0.4828464,1156.798,1
2,1297.959,0.4741168,1156.792,1
2,1297.946,0.464986,1156.786,1
2,1297.934,0.455439,1156.778,1
2,1297.924,0.4454442,1156.77,1
2,1297.915,0.4349599,1156.76,1
2,1297.908,0.423832,1156.75,1
2,1297.902,0.4119945,1156.738,1
2,1297.898,0.3992382,1156.726,1
2,1297.894,0.3854966,1156.713,1
2,1297.892,0.3711675,1156.699,1
2,1297.89,0.3574914,1156.685,1
2,1297.889,0.3446977,1156.671,1
2,1297.888,0.3328192,1156.657,1
2,1297.888,0.3218421,1156.643,1
2,1297.888,0.3117403,1156.629,1
2,1297.888,0.3026701,1156.616,1
2,1297.888,0.2945001,1156.603,1
2,1297.889,0.2870738,1156.59,1
2,1297.89,0.2802432,1156.579,1
2,1297.891,0.2738727,1156.568,1
2,1297.892,0.2678212,1156.557,1
2,1297.892,0.2620032,1156.546,1
2,1297.891,0.2564037,1156.535,1
2,1297.89,0.2510664,1156.524,1
2,1297.888,0.2460594,1156.513,1
2,1297.885,0.2412941,1156.502,1
2,1297.881,0.2367547,1156.491,1
2,1297.875,0.2324017,1156.479,1
2,1297.869,0.2281615,1156.468,1
2,1297.862,0.2239548,1156.457,1
2,1297.853,0.2204821,1156.446,1
2,1297.844,0.2176909,1156.435,1
2,1297.835,0.2155674,1156.426,1
2,1297.825,0.214195,1156.417,1
2,1297.816,0.2136931,1156.409,1
2,1297.806,0.2141858,1156.402,1
2,1297.797,0.215618,1156.396,1
2,1297.788,0.2179035,1156.391,1
2,1297.778,0.2209619,1156.386,1
2,1297.768,0.2247146,1156.383,1
2,1297.758,0.2274262,1156.38,1
2,1297.747,0.2290674,1156.378,1
2,1297.736,0.2295043,1156.377,1
2,1297.725,0.2286571,1156.376,1
2,1297.713,0.2267154,1156.375,1
2,1297.701,0.2244454,1156.375,1
2,1297.688,0.2219523,1156.376,1
2,1297.675,0.2192498,1156.376,1
2,1297.661,0.2163395,1156.377,1
2,1297.648,0.2132237,1156.378,1
2,1297.633,0.2102892,1156.38,1
2,1297.618,0.2074741,1156.381,1
2,1297.602,0.2047635,1156.383,1
2,1297.586,0.2022088,1156.385,1
2,1297.569,0.1998856,1156.386,1
2,1297.552,0.1997706,1156.387,1
2,1297.533,0.2017882,1156.387,1
2,1297.514,0.2056827,1156.386,1
2,1297.495,0.2112566,1156.384,1
2,1297.476,0.2183957,1156.382,1
2,1297.456,0.2252815,1156.379,1
2,1297.437,0.2318072,1156.376,1
2,1297.417,0.2380671,1156.373,1
2,1297.398,0.2441509,1156.371,1
2,1297.38,0.2501052,1156.368,1
2,1297.362,0.2552788,1156.365,1
2,1297.345,0.2595529,1156.363,1
2,1297.329,0.2625134,1156.361,1
2,1297.313,0.2642947,1156.358,1
2,1297.297,0.2651879,1156.355,1
2,1297.281,0.264491,1156.352,1
2,1297.266,0.2623812,1156.349,1
2,1297.25,0.2590671,1156.345,1
2,1297.234,0.2546956,1156.34,1
2,1297.218,0.2493672,1156.334,1
2,1297.202,0.2450768,1156.327,1
2,1297.186,0.241856,1156.319,1
2,1297.169,0.2395846,1156.309,1
2,1297.153,0.2381833,1156.298,1

3,1299.678,5.562841,1161.061,1
3,1299.679,5.55813,1161.062,1
3,1299.687,5.542215,1161.079,1
3,1299.69,5.509358,1161.086,1
3,1299.692,5.468176,1161.09,1
3,1299.693,5.419331,1161.093,1
3,1299.689,5.360301,1161.09,1
3,1299.686,5.297924,1161.089,1
3,1299.685,5.235359,1161.091,1
3,1299.687,5.17359,1161.096,1
3,1299.692,5.113317,1161.103,1
3,1299.698,5.054568,1161.111,1
3,1299.708,5.015676,1161.12,1
3,1299.723,4.992983,1161.134,1
3,1299.743,4.978021,1161.153,1
3,1299.766,4.966509,1161.177,1
3,1299.794,4.957448,1161.205,1
3,1299.825,4.949025,1161.238,1
3,1299.86,4.94035,1161.274,1
3,1299.897,4.930839,1161.313,1
3,1299.935,4.919733,1161.354,1
3,1299.973,4.903389,1161.396,1
3,1300.01,4.881035,1161.438,1
3,1300.045,4.852888,1161.475,1
3,1300.075,4.819907,1161.508,1
3,1300.101,4.783429,1161.532,1
3,1300.121,4.746491,1161.547,1
3,1300.136,4.710667,1161.552,1
3,1300.146,4.677237,1161.548,1
3,1300.152,4.647279,1161.536,1
3,1300.156,4.621699,1161.517,1
3,1300.158,4.599541,1161.494,1
3,1300.16,4.581348,1161.467,1
3,1300.162,4.567415,1161.439,1
3,1300.167,4.557452,1161.412,1
3,1300.173,4.550593,1161.386,1
3,1300.181,4.546565,1161.365,1
3,1300.192,4.543691,1161.348,1
3,1300.203,4.54017,1161.337,1
3,1300.216,4.5345,1161.33,1
3,1300.228,4.525445,1161.327,1
3,1300.238,4.511744,1161.329,1
3,1300.247,4.492879,1161.333,1
3,1300.251,4.468836,1161.337,1
3,1300.252,4.440248,1161.341,1
3,1300.249,4.408588,1161.342,1
3,1300.242,4.376755,1161.34,1
3,1300.232,4.346594,1161.332,1
3,1300.219,4.319486,1161.32,1
3,1300.206,4.296388,1161.304,1
3,1300.192,4.27794,1161.284,1
3,1300.179,4.262928,1161.262,1
3,1300.166,4.251739,1161.237,1
3,1300.154,4.244622,1161.212,1
3,1300.144,4.241451,1161.187,1
3,1300.136,4.241737,1161.164,1
3,1300.13,4.245809,1161.145,1
3,1300.125,4.25242,1161.13,1
3,1300.123,4.259996,1161.121,1
3,1300.121,4.267154,1161.115,1
3,1300.12,4.272789,1161.114,1
3,1300.12,4.275234,1161.116,1
3,1300.12,4.273604,1161.121,1
3,1300.12,4.267353,1161.128,1
3,1300.12,4.2565,1161.136,1
3,1300.119,4.241693,1161.142,1
3,1300.117,4.223956,1161.147,1
3,1300.114,4.204328,1161.149,1
3,1300.11,4.183918,1161.148,1
3,1300.106,4.163847,1161.143,1
3,1300.1,4.145187,1161.135,1
3,1300.093,4.1288,1161.124,1
3,1300.086,4.115347,1161.111,1
3,1300.077,4.105319,1161.096,1
3,1300.069,4.098998,1161.081,1
3,1300.061,4.09638,1161.066,1
3,1300.053,4.096575,1161.052,1
3,1300.048,4.098871,1161.039,1
3,1300.044,4.10231,1161.03,1
3,1300.042,4.105891,1161.023,1
3,1300.042,4.108725,1161.018,1
3,1300.045,4.110703,1161.017,1
3,1300.05,4.111048,1161.018,1
3,1300.057,4.108893,1161.022,1
3,1300.065,4.103481,1161.028,1
3,1300.075,4.094564,1161.035,1
3,1300.085,4.082426,1161.042,1
3,1300.094,4.067677,1161.048,1
3,1300.103,4.051169,1161.053,1
3,1300.11,4.03386,1161.056,1
3,1300.116,4.01666,1161.056,1
3,1300.12,4.000151,1161.053,1
3,1300.123,3.984876,1161.047,1
3,1300.125,3.971244,1161.04,1
3,1300.126,3.959579,1161.029,1
3,1300.125,3.950194,1161.017,1
3,1300.124,3.9432,1161.004,1
3,1300.122,3.93871,1160.989,1
3,1300.12,3.936672,1160.974,1
3,1300.12,3.9368,1160.96,1
3,1300.12,3.938595,1160.947,1
3,1300.122,3.941947,1160.935,1
3,1300.126,3.946072,1160.925,1
3,1300.131,3.950178,1160.917,1
3,1300.139,3.953598,1160.91,1
3,1300.148,3.955803,1160.905,1
3,1300.159,3.957844,1160.901,1
3,1300.171,3.959289,1160.899,1
3,1300.183,3.959709,1160.897,1
3,1300.195,3.958971,1160.896,1
3,1300.206,3.957244,1160.894,1
3,1300.216,3.954342,1160.891,1
3,1300.225,3.950801,1160.887,1
3,1300.233,3.947266,1160.881,1
3,1300.239,3.944306,1160.873,1
3,1300.243,3.942358,1160.864,1
3,1300.246,3.941666,1160.854,1
3,1300.248,3.942407,1160.842,1
3,1300.248,3.944766,1160.829,1
3,1300.247,3.948934,1160.816,1
3,1300.246,3.955029,1160.801,1
3,1300.244,3.963302,1160.786,1
3,1300.242,3.973584,1160.771,1
3,1300.241,3.985595,1160.755,1
3,1300.24,3.998989,1160.74,1
3,1300.24,4.013353,1160.725,1
3,1300.241,4.026914,1160.711,1
3,1300.242,4.03942,1160.698,1
3,1300.245,4.050125,1160.686,1
3,1300.248,4.058601,1160.675,1
3,1300.252,4.064461,1160.666,1
3,1300.257,4.069903,1160.658,1
3,1300.261,4.074869,1160.652,1
3,1300.265,4.078935,1160.649,1
3,1300.268,4.081847,1160.646,1
3,1300.271,4.083545,1160.646,1
3,1300.271,4.083576,1160.645,1
3,1300.27,4.082301,1160.645,1
3,1300.266,4.080345,1160.645,1
3,1300.262,4.078418,1160.645,1
3,1300.255,4.077181,1160.644,1
3,1300.248,4.075895,1160.642,1
3,1300.24,4.074809,1160.639,1
3,1300.231,4.074239,1160.635,1
3,1300.221,4.074442,1160.629,1
3,1300.212,4.075574,1160.623,1
3,1300.201,4.076888,1160.615,1
3,1300.191,4.078413,1160.606,1
3,1300.181,4.080237,1160.597,1
3,1300.171,4.082369,1160.588,1
3,1300.162,4.084705,1160.578,1
3,1300.153,4.087413,1160.57,1
3,1300.145,4.090181,1160.561,1
3,1300.138,4.092691,1160.553,1
3,1300.131,4.094709,1160.546,1
3,1300.126,4.096035,1160.539,1
3,1300.121,4.095886,1160.532,1
3,1300.117,4.094006,1160.526,1
3,1300.114,4.090154,1160.521,1
3,1300.112,4.084384,1160.515,1
3,1300.109,4.076881,1160.51,1
3,1300.107,4.06766,1160.504,1
3,1300.104,4.057066,1160.499,1
3,1300.102,4.045489,1160.493,1
3,1300.099,4.033289,1160.488,1
3,1300.095,4.020766,1160.482,1
3,1300.092,4.00872,1160.477,1
3,1300.088,3.997362,1160.471,1
3,1300.084,3.986853,1160.466,1
3,1300.079,3.977335,1160.461,1
3,1300.074,3.968908,1160.457,1
3,1300.068,3.961782,1160.453,1
3,1300.063,3.955939,1160.451,1
3,1300.057,3.951307,1160.449,1
3,1300.05,3.947773,1160.448,1
3,1300.044,3.945204,1160.448,1
3,1300.037,3.943262,1160.448,1
3,1300.031,3.941801,1160.45,1
3,1300.024,3.940707,1160.453,1
3,1300.018,3.939876,1160.457,1
3,1300.012,3.939211,1160.462,1
3,1300.007,3.938219,1160.468,1
3,1300.002,3.93681,1160.475,1
3,1299.998,3.93501,1160.483,1
3,1299.994,3.932909,1160.491,1
3,1299.991,3.930608,1160.5,1
3,1299.987,3.928824,1160.509,1
3,1299.985,3.927555,1160.519,1
3,1299.982,3.926679,1160.528,1
3,1299.98,3.926054,1160.537,1
3,1299.979,3.925541,1160.545,1
3,1299.977,3.92263,1160.554,1
3,1299.976,3.91738,1160.562,1
3,1299.974,3.909904,1160.569,1
3,1299.973,3.900415,1160.576,1
3,1299.971,3.88922,1160.582,1
3,1299.969,3.877287,1160.588,1
3,1299.966,3.864847,1160.592,1
3,1299.963,3.852075,1160.596,1
3,1299.958,3.839154,1160.598,1
3,1299.953,3.826234,1160.6,1
3,1299.946,3.813806,1160.601,1
3,1299.939,3.801835,1160.601,1
3,1299.93,3.790272,1160.6,1
3,1299.921,3.779121,1160.599,1
3,1299.911,3.768411,1160.596,1
3,1299.901,3.760931,1160.592,1
3,1299.891,3.756667,1160.586,1
3,1299.882,3.755304,1160.58,1
3,1299.872,3.756582,1160.572,1
3,1299.864,3.760291,1160.563,1
3,1299.855,3.763682,1160.555,1
3,1299.848,3.766529,1160.546,1
3,1299.841,3.76893,1160.537,1
3,1299.834,3.771019,1160.528,1
3,1299.829,3.772867,1160.52,1
3,1299.824,3.774727,1160.511,1
3,1299.82,3.776556,1160.503,1
3,1299.817,3.778314,1160.495,1
3,1299.814,3.78002,1160.488,1
3,1299.812,3.781726,1160.481,1
3,1299.81,3.781428,1160.475,1
3,1299.809,3.779128,1160.469,1
3,1299.807,3.774998,1160.463,1
3,1299.807,3.769224,1160.457,1
3,1299.806,3.761972,1160.452,1
3,1299.806,3.755209,1160.448,1
3,1299.807,3.749066,1160.444,1
3,1299.808,3.743457,1160.442,1
3,1299.81,3.738285,1160.441,1
3,1299.812,3.733459,1160.44,1
3,1299.816,3.727839,1160.44,1
3,1299.819,3.721366,1160.441,1
3,1299.823,3.714159,1160.442,1
3,1299.827,3.70638,1160.444,1
3,1299.831,3.698189,1160.446,1
3,1299.836,3.690815,1160.448,1
3,1299.839,3.68425,1160.45,1
3,1299.842,3.678392,1160.453,1
3,1299.845,3.673194,1160.454,1
3,1299.847,3.668651,1160.456,1
3,1299.849,3.664701,1160.457,1
3,1299.849,3.661339,1160.458,1
3,1299.85,3.658554,1160.458,1
3,1299.85,3.65633,1160.457,1
3,1299.85,3.654646,1160.455,1
3,1299.85,3.652,1160.452,1
3,1299.849,3.648393,1160.449,1
3,1299.849,3.643701,1160.445,1
3,1299.848,3.637821,1160.44,1
3,1299.848,3.630701,1160.435,1
3,1299.847,3.623696,1160.43,1
3,1299.847,3.616941,1160.424,1
3,1299.847,3.610075,1160.418,1
3,1299.847,3.602754,1160.411,1
3,1299.847,3.594933,1160.404,1
3,1299.848,3.587654,1160.396,1
3,1299.85,3.580986,1160.387,1
3,1299.852,3.574511,1160.376,1
3,1299.854,3.567862,1160.365,1
3,1299.856,3.560976,1160.352,1
3,1299.858,3.554812,1160.338,1
3,1299.86,3.54941,1160.324,1
3,1299.861,3.544708,1160.308,1
3,1299.863,3.540661,1160.292,1
3,1299.865,3.537247,1160.276,1
3,1299.866,3.534374,1160.259,1
3,1299.868,3.532023,1160.242,1
3,1299.87,3.530087,1160.225,1
3,1299.873,3.528614,1160.208,1
3,1299.875,3.527694,1160.192,1
3,1299.878,3.525691,1160.177,1
3,1299.881,3.522651,1160.161,1
3,1299.883,3.518507,1160.147,1
3,1299.886,3.513167,1160.132,1
3,1299.888,3.506559,1160.118,1
3,1299.891,3.500394,1160.105,1
3,1299.893,3.494822,1160.092,1
3,1299.895,3.489785,1160.08,1
3,1299.897,3.485202,1160.068,1
3,1299.899,3.481002,1160.056,1
3,1299.9,3.477267,1160.045,1
3,1299.901,3.473941,1160.035,1
3,1299.902,3.470957,1160.025,1
3,1299.903,3.468252,1160.015,1
3,1299.903,3.465771,1160.005,1
3,1299.902,3.462641,1159.995,1
3,1299.902,3.458824,1159.985,1
3,1299.901,3.454237,1159.976,1
3,1299.9,3.448992,1159.966,1
3,1299.899,3.443233,1159.956,1
3,1299.898,3.43727,1159.945,1
3,1299.897,3.431174,1159.934,1
3,1299.895,3.424769,1159.923,1
3,1299.894,3.417874,1159.911,1
3,1299.892,3.410341,1159.899,1
3,1299.891,3.402785,1159.887,1
3,1299.889,3.395289,1159.875,1
3,1299.887,3.387882,1159.863,1
3,1299.885,3.380597,1159.851,1
3,1299.883,3.373467,1159.84,1
3,1299.882,3.366374,1159.829,1
3,1299.881,3.359326,1159.819,1
3,1299.88,3.352341,1159.809,1
3,1299.88,3.345422,1159.799,1
3,1299.882,3.338556,1159.79,1
3,1299.883,3.331169,1159.781,1
3,1299.886,3.323194,1159.773,1
3,1299.889,3.31445,1159.766,1
3,1299.893,3.304764,1159.759,1
3,1299.897,3.294108,1159.752,1
3,1299.902,3.283819,1159.746,1
3,1299.907,3.273989,1159.742,1
3,1299.912,3.264578,1159.738,1
3,1299.917,3.255584,1159.734,1
3,1299.922,3.247044,1159.732,1
3,1299.926,3.239859,1159.729,1
3,1299.931,3.234102,1159.728,1
3,1299.934,3.229742,1159.727,1
3,1299.938,3.226723,1159.725,1
3,1299.94,3.224979,1159.724,1
3,1299.943,3.222764,1159.722,1
3,1299.945,3.219924,1159.721,1
3,1299.947,3.216514,1159.719,1
3,1299.949,3.212628,1159.716,1
3,1299.951,3.20837,1159.714,1
3,1299.953,3.205311,1159.711,1
3,1299.956,3.203428,1159.707,1
3,1299.959,3.202526,1159.703,1
3,1299.962,3.202424,1159.699,1
3,1299.966,3.202975,1159.695,1
3,1299.971,3.204022,1159.69,1
3,1299.976,3.205482,1159.685,1
3,1299.982,3.207371,1159.68,1
3,1299.988,3.209754,1159.675,1
3,1299.993,3.212727,1159.67,1
3,1299.999,3.21485,1159.664,1
3,1300.005,3.216124,1159.658,1
3,1300.01,3.216546,1159.652,1
3,1300.014,3.216084,1159.646,1
3,1300.018,3.214677,1159.639,1
3,1300.02,3.213045,1159.631,1
3,1300.022,3.21119,1159.623,1
3,1300.022,3.20903,1159.614,1
3,1300.022,3.206501,1159.604,1
3,1300.02,3.203565,1159.593,1
3,1300.017,3.20082,1159.582,1
3,1300.012,3.198287,1159.57,1
3,1300.007,3.195944,1159.557,1
3,1300,3.193791,1159.544,1
3,1299.993,3.191842,1159.53,1
3,1299.985,3.189056,1159.516,1
3,1299.976,3.185505,1159.502,1
3,1299.967,3.181387,1159.488,1
3,1299.958,3.177008,1159.474,1
3,1299.949,3.172673,1159.46,1
3,1299.939,3.168513,1159.446,1
3,1299.93,3.164499,1159.433,1
3,1299.921,3.160496,1159.421,1
3,1299.911,3.156451,1159.409,1
3,1299.902,3.152364,1159.398,1
3,1299.892,3.149653,1159.389,1
3,1299.882,3.148291,1159.382,1
3,1299.872,3.147946,1159.375,1
3,1299.863,3.148314,1159.37,1
3,1299.854,3.149233,1159.366,1
3,1299.845,3.149175,1159.363,1
3,1299.837,3.148218,1159.359,1
3,1299.83,3.146491,1159.356,1
3,1299.824,3.144087,1159.353,1
3,1299.818,3.141068,1159.35,1
3,1299.814,3.1384,1159.347,1
3,1299.81,3.136095,1159.344,1
3,1299.808,3.134092,1159.341,1
3,1299.806,3.132365,1159.337,1
3,1299.805,3.130939,1159.333,1
3,1299.804,3.129286,1159.328,1
3,1299.803,3.127414,1159.322,1
3,1299.801,3.12529,1159.316,1
3,1299.8,3.122874,1159.309,1
3,1299.797,3.12013,1159.302,1
3,1299.795,3.116928,1159.294,1
3,1299.792,3.11324,1159.286,1
3,1299.79,3.109054,1159.277,1
3,1299.786,3.104369,1159.269,1
3,1299.783,3.099189,1159.259,1
3,1299.779,3.096521,1159.249,1
3,1299.776,3.096388,1159.239,1
3,1299.772,3.098526,1159.228,1
3,1299.769,3.102691,1159.216,1
3,1299.767,3.108688,1159.204,1
3,1299.765,3.115649,1159.193,1
3,1299.764,3.123474,1159.181,1
3,1299.764,3.132026,1159.169,1
3,1299.765,3.141185,1159.158,1
3,1299.767,3.150937,1159.148,1
3,1299.769,3.159662,1159.137,1
3,1299.772,3.167414,1159.128,1
3,1299.775,3.174109,1159.118,1
3,1299.777,3.179886,1159.109,1
3,1299.78,3.18494,1159.1,1
3,1299.781,3.192352,1159.092,1
3,1299.781,3.202038,1159.085,1
3,1299.78,3.21361,1159.078,1
3,1299.778,3.226775,1159.07,1
3,1299.776,3.241358,1159.063,1
3,1299.772,3.254354,1159.055,1
3,1299.769,3.265713,1159.048,1
3,1299.765,3.275455,1159.04,1
3,1299.76,3.283554,1159.033,1
3,1299.755,3.289999,1159.025,1
3,1299.749,3.295609,1159.018,1
3,1299.742,3.30044,1159.011,1
3,1299.733,3.304558,1159.004,1
3,1299.724,3.30806,1158.998,1
3,1299.714,3.311071,1158.992,1
3,1299.704,3.314329,1158.988,1
3,1299.693,3.317844,1158.986,1
3,1299.681,3.321433,1158.984,1
3,1299.669,3.324919,1158.985,1
3,1299.656,3.328189,1158.986,1
3,1299.643,3.331052,1158.989,1
3,1299.63,3.333419,1158.992,1
3,1299.615,3.335322,1158.997,1
3,1299.601,3.336839,1159.002,1
3,1299.587,3.33806,1159.009,1
3,1299.573,3.339042,1159.016,1
3,1299.558,3.339798,1159.025,1
3,1299.545,3.340335,1159.034,1
3,1299.531,3.340659,1159.044,1
3,1299.519,3.340777,1159.055,1
3,1299.506,3.34145,1159.066,1
3,1299.495,3.34278,1159.078,1
3,1299.484,3.344765,1159.091,1
3,1299.474,3.347408,1159.104,1
3,1299.465,3.350733,1159.116,1
3,1299.456,3.354045,1159.129,1
