episode_counter,x,y,z,success
4,1296.298,3.881152,1160.551,1
4,1296.302,3.874073,1160.539,1
4,1296.306,3.866336,1160.527,1
4,1296.311,3.858361,1160.515,1
4,1296.316,3.850736,1160.503,1
4,1296.323,3.84375,1160.491,1
4,1296.33,3.837541,1160.481,1
4,1296.339,3.832132,1160.471,1
4,1296.349,3.827457,1160.464,1
4,1296.359,3.822097,1160.457,1
4,1296.369,3.81585,1160.452,1
4,1296.38,3.808681,1160.447,1
4,1296.391,3.800646,1160.444,1
4,1296.403,3.791877,1160.441,1
4,1296.415,3.782438,1160.438,1
4,1296.427,3.772573,1160.436,1
4,1296.439,3.762632,1160.434,1
4,1296.451,3.753007,1160.431,1
4,1296.463,3.744046,1160.427,1
4,1296.475,3.735523,1160.424,1
4,1296.487,3.727527,1160.419,1
4,1296.498,3.720101,1160.413,1
4,1296.508,3.713223,1160.407,1
4,1296.517,3.70683,1160.4,1
4,1296.526,3.699014,1160.392,1
4,1296.534,3.689704,1160.383,1
4,1296.541,3.678896,1160.374,1
4,1296.548,3.66675,1160.364,1
4,1296.555,3.653455,1160.354,1
4,1296.562,3.639037,1160.343,1
4,1296.568,3.623727,1160.332,1
4,1296.575,3.607785,1160.321,1
4,1296.581,3.591445,1160.31,1
4,1296.588,3.574889,1160.299,1
4,1296.595,3.560118,1160.29,1
4,1296.602,3.547039,1160.282,1
4,1296.608,3.535393,1160.275,1
4,1296.614,3.52499,1160.269,1
4,1296.62,3.515689,1160.264,1
4,1296.625,3.508249,1160.26,1
4,1296.629,3.502422,1160.258,1
4,1296.631,3.497917,1160.257,1
4,1296.634,3.494514,1160.258,1
4,1296.635,3.492064,1160.259,1
4,1296.637,3.488726,1160.261,1
4,1296.638,3.484388,1160.264,1
4,1296.639,3.479145,1160.267,1
4,1296.639,3.4731,1160.271,1
4,1296.64,3.466355,1160.275,1
4,1296.64,3.457825,1160.279,1
4,1296.64,3.447629,1160.284,1
4,1296.64,3.436005,1160.288,1
4,1296.639,3.423182,1160.291,1
4,1296.639,3.409361,1160.294,1
4,1296.638,3.395979,1160.297,1
4,1296.637,3.383161,1160.298,1
4,1296.636,3.370881,1160.298,1
4,1296.635,3.359104,1160.298,1
4,1296.635,3.347791,1160.296,1
4,1296.634,3.338492,1160.294,1
4,1296.633,3.33117,1160.29,1
4,1296.633,3.325612,1160.286,1
4,1296.633,3.321602,1160.28,1
4,1296.633,3.318944,1160.275,1
4,1296.633,3.316184,1160.268,1
4,1296.634,3.313175,1160.261,1
4,1296.634,3.309978,1160.255,1
4,1296.635,3.306706,1160.247,1
4,1296.636,3.303483,1160.241,1
4,1296.637,3.299478,1160.234,1
4,1296.637,3.294681,1160.228,1
4,1296.638,3.288973,1160.222,1
4,1296.64,3.282565,1160.217,1
4,1296.642,3.275708,1160.212,1
4,1296.645,3.269081,1160.208,1
4,1296.65,3.262614,1160.204,1
4,1296.656,3.256168,1160.202,1
4,1296.664,3.249632,1160.199,1
4,1296.673,3.243021,1160.198,1
4,1296.684,3.236144,1160.197,1
4,1296.695,3.229024,1160.196,1
4,1296.708,3.221778,1160.196,1
4,1296.72,3.214588,1160.197,1
4,1296.734,3.207641,1160.198,1
4,1296.747,3.200945,1160.199,1
4,1296.76,3.194669,1160.201,1
4,1296.772,3.188973,1160.203,1
4,1296.784,3.183979,1160.205,1
4,1296.795,3.179755,1160.208,1
4,1296.805,3.175568,1160.21,1
4,1296.814,3.171365,1160.212,1
4,1296.822,3.167134,1160.214,1
4,1296.829,3.162843,1160.215,1
4,1296.834,3.158434,1160.217,1
4,1296.838,3.154142,1160.218,1
4,1296.84,3.149873,1160.219,1
4,1296.841,3.145554,1160.22,1
4,1296.84,3.141195,1160.222,1
4,1296.838,3.136881,1160.224,1
4,1296.835,3.132054,1160.226,1
4,1296.832,3.126747,1160.229,1
4,1296.828,3.121044,1160.233,1
4,1296.824,3.115017,1160.238,1
4,1296.82,3.108721,1160.243,1
4,1296.815,3.102285,1160.249,1
4,1296.81,3.095788,1160.255,1
4,1296.805,3.089358,1160.261,1
4,1296.8,3.083166,1160.268,1
4,1296.794,3.077392,1160.274,1
4,1296.789,3.070885,1160.28,1
4,1296.784,3.063775,1160.285,1
4,1296.78,3.056106,1160.29,1
4,1296.776,3.048081,1160.294,1
4,1296.774,3.039864,1160.296,1
4,1296.772,3.031437,1160.298,1
4,1296.772,3.022811,1160.299,1
4,1296.774,3.013966,1160.3,1
4,1296.777,3.004861,1160.299,1
4,1296.782,2.995445,1160.298,1
4,1296.788,2.985756,1160.297,1
4,1296.797,2.975695,1160.295,1
4,1296.807,2.965265,1160.292,1
4,1296.818,2.954585,1160.289,1
4,1296.831,2.943837,1160.284,1
4,1296.844,2.931448,1160.28,1
4,1296.858,2.917913,1160.274,1
4,1296.871,2.903409,1160.268,1
4,1296.884,2.888239,1160.262,1
4,1296.897,2.87265,1160.255,1
4,1296.909,2.859762,1160.248,1
4,1296.92,2.849554,1160.241,1
4,1296.93,2.841661,1160.234,1
4,1296.939,2.835751,1160.228,1
4,1296.947,2.831543,1160.221,1
4,1296.953,2.828592,1160.214,1
4,1296.958,2.826602,1160.207,1
4,1296.962,2.82531,1160.2,1
4,1296.965,2.824488,1160.193,1
4,1296.966,2.823971,1160.185,1
4,1296.967,2.822803,1160.177,1
4,1296.967,2.820885,1160.169,1
4,1296.966,2.8182,1160.16,1
4,1296.964,2.814942,1160.152,1
4,1296.963,2.811389,1160.144,1
4,1296.961,2.80959,1160.136,1
4,1296.959,2.809688,1160.13,1
4,1296.957,2.811579,1160.125,1
4,1296.955,2.815127,1160.122,1
4,1296.953,2.820184,1160.12,1
4,1296.95,2.825699,1160.119,1
4,1296.947,2.831469,1160.12,1
4,1296.944,2.837428,1160.121,1
4,1296.94,2.843568,1160.124,1
4,1296.936,2.849919,1160.128,1
4,1296.932,2.855119,1160.132,1
4,1296.929,2.859226,1160.136,1
4,1296.925,2.86228,1160.141,1
4,1296.922,2.86442,1160.146,1
4,1296.918,2.865945,1160.151,1
4,1296.915,2.866074,1160.155,1
4,1296.912,2.86497,1160.159,1
4,1296.91,2.862617,1160.163,1
4,1296.907,2.858952,1160.166,1
4,1296.906,2.853909,1160.168,1
4,1296.906,2.848613,1160.169,1
4,1296.906,2.843158,1160.17,1
4,1296.908,2.837584,1160.168,1
4,1296.911,2.831919,1160.166,1
4,1296.915,2.826174,1160.161,1
4,1296.919,2.820758,1160.155,1
4,1296.924,2.815551,1160.146,1
4,1296.93,2.810245,1160.135,1
4,1296.935,2.804592,1160.124,1
4,1296.94,2.798498,1160.111,1
4,1296.945,2.792773,1160.097,1
4,1296.951,2.787729,1160.082,1
4,1296.957,2.783585,1160.068,1
4,1296.964,2.780482,1160.054,1
4,1296.972,2.778483,1160.04,1
4,1296.98,2.775634,1160.027,1
4,1296.989,2.771938,1160.015,1
4,1296.999,2.767603,1160.004,1
4,1297.009,2.76299,1159.993,1
4,1297.019,2.758446,1159.984,1
4,1297.029,2.752725,1159.975,1
4,1297.038,2.74581,1159.966,1
4,1297.047,2.737576,1159.958,1
4,1297.056,2.728142,1159.95,1
4,1297.064,2.717813,1159.942,1
4,1297.07,2.708218,1159.932,1
4,1297.075,2.699446,1159.922,1
4,1297.078,2.691433,1159.91,1
4,1297.079,2.68415,1159.898,1
4,1297.079,2.677607,1159.884,1
4,1297.078,2.672024,1159.87,1
4,1297.075,2.667445,1159.856,1
4,1297.071,2.663877,1159.842,1
4,1297.065,2.661308,1159.828,1
4,1297.059,2.659709,1159.813,1
4,1297.052,2.659834,1159.8,1
4,1297.045,2.66167,1159.787,1
4,1297.037,2.665105,1159.775,1
4,1297.029,2.670019,1159.763,1
4,1297.021,2.676284,1159.752,1
4,1297.012,2.680041,1159.741,1
4,1297.004,2.681368,1159.731,1
4,1296.996,2.679916,1159.721,1
4,1296.989,2.67554,1159.71,1
4,1296.981,2.668383,1159.7,1
4,1296.975,2.66274,1159.69,1
4,1296.971,2.658719,1159.681,1
4,1296.968,2.655949,1159.672,1
4,1296.967,2.654256,1159.664,1
4,1296.967,2.653572,1159.656,1
4,1296.968,2.652433,1159.65,1
4,1296.97,2.650826,1159.644,1
4,1296.972,2.648565,1159.64,1
4,1296.976,2.645694,1159.636,1
4,1296.981,2.642243,1159.634,1
4,1296.987,2.63904,1159.633,1
4,1296.995,2.635903,1159.634,1
4,1297.005,2.632605,1159.636,1
4,1297.015,2.62902,1159.64,1
4,1297.027,2.625116,1159.645,1
4,1297.04,2.619639,1159.652,1
4,1297.052,2.612654,1159.659,1
4,1297.065,2.604446,1159.667,1
4,1297.079,2.595347,1159.676,1
4,1297.093,2.585697,1159.686,1
4,1297.106,2.573744,1159.696,1
4,1297.12,2.55987,1159.706,1
4,1297.133,2.544703,1159.717,1
4,1297.146,2.528854,1159.727,1
4,1297.158,2.512821,1159.738,1
4,1297.169,2.496908,1159.747,1
4,1297.179,2.481059,1159.756,1
4,1297.187,2.465163,1159.764,1
4,1297.195,2.449121,1159.771,1
4,1297.201,2.432865,1159.778,1
4,1297.206,2.417717,1159.784,1
4,1297.209,2.40355,1159.79,1
4,1297.211,2.390163,1159.795,1
4,1297.212,2.377445,1159.8,1
4,1297.213,2.365341,1159.803,1
4,1297.212,2.35435,1159.806,1
4,1297.209,2.34443,1159.808,1
4,1297.207,2.33549,1159.809,1
4,1297.203,2.327443,1159.809,1
4,1297.198,2.320218,1159.808,1
4,1297.194,2.31157,1159.807,1
4,1297.189,2.301467,1159.804,1
4,1297.185,2.290145,1159.801,1
4,1297.18,2.277853,1159.798,1
4,1297.176,2.264791,1159.793,1
4,1297.173,2.253123,1159.786,1
4,1297.17,2.242863,1159.777,1
4,1297.169,2.233878,1159.766,1
4,1297.168,2.226114,1159.754,1
4,1297.168,2.219578,1159.741,1
4,1297.169,2.215165,1159.727,1
4,1297.172,2.21286,1159.712,1
4,1297.174,2.212507,1159.696,1
4,1297.178,2.213914,1159.68,1
4,1297.182,2.216881,1159.664,1
4,1297.186,2.219903,1159.648,1
4,1297.19,2.222824,1159.632,1
4,1297.194,2.22569,1159.616,1
4,1297.197,2.228595,1159.601,1
4,1297.201,2.23163,1159.585,1
4,1297.204,2.234828,1159.571,1
4,1297.208,2.238194,1159.557,1
4,1297.21,2.24169,1159.544,1
4,1297.213,2.245259,1159.531,1
4,1297.215,2.24883,1159.52,1
4,1297.217,2.251449,1159.509,1
4,1297.219,2.253137,1159.499,1
4,1297.221,2.254019,1159.49,1
4,1297.223,2.2542,1159.482,1
4,1297.224,2.253754,1159.476,1
4,1297.226,2.253241,1159.471,1
4,1297.227,2.252599,1159.468,1
4,1297.227,2.251731,1159.466,1
4,1297.228,2.250856,1159.466,1
4,1297.229,2.250307,1159.467,1
4,1297.23,2.249957,1159.469,1
4,1297.231,2.249876,1159.471,1
4,1297.232,2.250123,1159.475,1
4,1297.232,2.250753,1159.479,1
4,1297.232,2.25183,1159.484,1
4,1297.232,2.251795,1159.489,1
4,1297.231,2.250663,1159.495,1
4,1297.229,2.248593,1159.5,1
4,1297.228,2.245726,1159.505,1
4,1297.225,2.24216,1159.51,1
4,1297.222,2.238269,1159.515,1
4,1297.219,2.23411,1159.52,1
4,1297.216,2.229606,1159.524,1
4,1297.212,2.224811,1159.529,1
4,1297.208,2.219933,1159.532,1
4,1297.205,2.214764,1159.536,1
4,1297.203,2.209346,1159.539,1
4,1297.201,2.203727,1159.542,1
4,1297.2,2.197943,1159.546,1
4,1297.2,2.192019,1159.549,1
4,1297.2,2.186291,1159.553,1
4,1297.201,2.180726,1159.557,1
4,1297.203,2.175115,1159.561,1
4,1297.204,2.169508,1159.566,1
4,1297.206,2.164002,1159.571,1
4,1297.207,2.159245,1159.576,1
4,1297.207,2.155168,1159.581,1
4,1297.207,2.151647,1159.586,1
4,1297.206,2.14859,1159.59,1
4,1297.205,2.145931,1159.594,1
4,1297.204,2.143441,1159.596,1
4,1297.203,2.14102,1159.599,1
4,1297.203,2.138654,1159.6,1
4,1297.202,2.136398,1159.6,1
4,1297.201,2.134328,1159.6,1
4,1297.199,2.131796,1159.599,1
4,1297.198,2.128709,1159.597,1
4,1297.196,2.125098,1159.594,1
4,1297.195,2.121073,1159.591,1
4,1297.194,2.116783,1159.586,1
4,1297.194,2.113368,1159.581,1
4,1297.195,2.11083,1159.574,1
4,1297.197,2.109042,1159.566,1
4,1297.2,2.107898,1159.557,1
4,1297.204,2.107323,1159.547,1
4,1297.208,2.107175,1159.537,1
4,1297.213,2.107451,1159.526,1
4,1297.218,2.108199,1159.515,1
4,1297.223,2.109492,1159.503,1
4,1297.229,2.111404,1159.491,1
4,1297.236,2.11354,1159.48,1
4,1297.242,2.115927,1159.469,1
4,1297.249,2.118643,1159.459,1
4,1297.255,2.121758,1159.449,1
4,1297.26,2.125312,1159.44,1
4,1297.265,2.127612,1159.432,1
4,1297.27,2.128597,1159.424,1
4,1297.274,2.128352,1159.416,1
4,1297.276,2.126994,1159.409,1
4,1297.278,2.124627,1159.402,1
4,1297.279,2.122563,1159.396,1
4,1297.278,2.120883,1159.389,1
4,1297.276,2.119589,1159.383,1
4,1297.272,2.11873,1159.377,1
4,1297.268,2.118379,1159.371,1
4,1297.263,2.120565,1159.365,1
4,1297.257,2.125314,1159.359,1
4,1297.251,2.13239,1159.353,1
4,1297.245,2.141513,1159.347,1
4,1297.239,2.152403,1159.34,1
4,1297.232,2.162239,1159.334,1
4,1297.226,2.17095,1159.327,1
4,1297.219,2.178599,1159.321,1
4,1297.213,2.185371,1159.314,1
4,1297.208,2.191435,1159.307,1
4,1297.202,2.19647,1159.301,1
4,1297.197,2.200568,1159.295,1
4,1297.192,2.203831,1159.289,1
4,1297.187,2.206338,1159.284,1
4,1297.183,2.20815,1159.279,1
4,1297.179,2.211318,1159.275,1
4,1297.175,2.215817,1159.271,1
4,1297.172,2.221502,1159.268,1
4,1297.169,2.22831,1159.265,1
4,1297.167,2.236245,1159.263,1
4,1297.165,2.243648,1159.26,1
4,1297.164,2.25048,1159.257,1
4,1297.163,2.256564,1159.254,1
4,1297.162,2.261878,1159.251,1
4,1297.161,2.266553,1159.248,1
4,1297.161,2.271015,1159.245,1
4,1297.161,2.275332,1159.243,1
4,1297.162,2.279254,1159.242,1
4,1297.162,2.282533,1159.24,1
4,1297.163,2.285276,1159.239,1
4,1297.164,2.290365,1159.238,1
4,1297.165,2.297933,1159.237,1
4,1297.166,2.307788,1159.236,1
4,1297.166,2.319726,1159.234,1
4,1297.166,2.333558,1159.232,1
4,1297.165,2.346544,1159.231,1
4,1297.163,2.358645,1159.229,1
4,1297.161,2.369824,1159.227,1
4,1297.158,2.380019,1159.225,1
4,1297.154,2.389308,1159.224,1
4,1297.149,2.397943,1159.222,1
4,1297.142,2.405893,1159.22,1
4,1297.133,2.413181,1159.218,1
4,1297.124,2.419921,1159.216,1
4,1297.113,2.426281,1159.213,1
4,1297.102,2.43189,1159.21,1
4,1297.089,2.436755,1159.206,1
4,1297.076,2.44076,1159.201,1
4,1297.063,2.443842,1159.196,1
4,1297.05,2.446159,1159.19,1
4,1297.037,2.447797,1159.184,1
4,1297.024,2.448967,1159.178,1
4,1297.012,2.449881,1159.172,1
4,1297,2.450711,1159.166,1
4,1296.989,2.451573,1159.16,1
4,1296.979,2.451616,1159.154,1
4,1296.969,2.450839,1159.148,1
4,1296.96,2.449237,1159.143,1
4,1296.951,2.446875,1159.137,1
4,1296.943,2.443958,1159.133,1
4,1296.934,2.439917,1159.128,1
4,1296.926,2.434796,1159.124,1
4,1296.917,2.428702,1159.12,1
4,1296.908,2.421756,1159.117,1
4,1296.899,2.414085,1159.114,1
4,1296.89,2.406438,1159.112,1
4,1296.881,2.398931,1159.109,1
4,1296.872,2.391597,1159.107,1
4,1296.863,2.384446,1159.105,1
4,1296.855,2.377477,1159.103,1
4,1296.847,2.369982,1159.102,1
4,1296.839,2.361962,1159.1,1
4,1296.832,2.353497,1159.098,1
4,1296.826,2.344658,1159.096,1
4,1296.82,2.33549,1159.094,1
4,1296.816,2.326085,1159.092,1
4,1296.813,2.316437,1159.09,1
4,1296.811,2.306495,1159.088,1
4,1296.81,2.296317,1159.086,1
4,1296.811,2.285975,1159.085,1
4,1296.813,2.275902,1159.085,1
4,1296.816,2.266033,1159.086,1
4,1296.821,2.256039,1159.088,1
4,1296.826,2.245632,1159.09,1
4,1296.833,2.234859,1159.093,1
4,1296.84,2.22475,1159.097,1
4,1296.849,2.215532,1159.1,1
4,1296.857,2.207315,1159.104,1
4,1296.866,2.200123,1159.109,1
4,1296.875,2.193939,1159.113,1
4,1296.883,2.187996,1159.117,1
4,1296.891,2.182227,1159.12,1
4,1296.898,2.176636,1159.124,1
4,1296.904,2.171229,1159.126,1
4,1296.91,2.165994,1159.128,1
4,1296.915,2.16021,1159.129,1
4,1296.92,2.153802,1159.129,1
4,1296.923,2.146815,1159.128,1
4,1296.926,2.139337,1159.126,1
4,1296.928,2.131463,1159.124,1
4,1296.929,2.123893,1159.121,1
4,1296.928,2.116653,1159.118,1
4,1296.926,2.109685,1159.115,1
4,1296.924,2.102945,1159.112,1
4,1296.92,2.096437,1159.109,1
4,1296.916,2.090625,1159.106,1
4,1296.911,2.08555,1159.104,1
4,1296.907,2.081262,1159.102,1
4,1296.902,2.077835,1159.101,1
4,1296.898,2.075335,1159.1,1
4,1296.894,2.072888,1159.099,1
4,1296.89,2.070498,1159.099,1
4,1296.887,2.068246,1159.098,1
4,1296.883,2.066192,1159.097,1
4,1296.881,2.064365,1159.096,1
4,1296.878,2.063452,1159.095,1
4,1296.876,2.063362,1159.093,1
4,1296.875,2.063991,1159.09,1
4,1296.873,2.065302,1159.087,1
4,1296.873,2.0673,1159.084,1
4,1296.873,2.068493,1159.081,1
4,1296.874,2.068855,1159.079,1
4,1296.875,2.068177,1159.076,1
4,1296.876,2.066418,1159.074,1
4,1296.878,2.063719,1159.072,1
4,1296.88,2.06302,1159.069,1
4,1296.882,2.064481,1159.066,1
4,1296.885,2.067918,1159.063,1
4,1296.888,2.073109,1159.059,1
4,1296.892,2.079836,1159.054,1
4,1296.895,2.085614,1159.049,1
4,1296.899,2.090301,1159.044,1
4,1296.903,2.093701,1159.039,1
4,1296.907,2.095688,1159.034,1
4,1296.911,2.096396,1159.03,1
4,1296.914,2.098372,1159.026,1
4,1296.918,2.101702,1159.023,1
4,1296.92,2.106199,1159.021,1
4,1296.922,2.111702,1159.02,1
4,1296.924,2.118092,1159.02,1
4,1296.924,2.123488,1159.02,1
4,1296.925,2.127798,1159.019,1
4,1296.924,2.13115,1159.019,1
4,1296.924,2.133697,1159.019,1
4,1296.923,2.135593,1159.019,1
4,1296.922,2.136601,1159.018,1
4,1296.921,2.136821,1159.017,1
4,1296.92,2.136439,1159.016,1
4,1296.92,2.135626,1159.014,1
4,1296.92,2.134512,1159.013,1
4,1296.921,2.131774,1159.011,1
4,1296.923,2.127353,1159.009,1
4,1296.925,2.121264,1159.008,1
4,1296.929,2.113622,1159.006,1
4,1296.934,2.104622,1159.004,1
4,1296.942,2.095974,1159.001,1
4,1296.952,2.087605,1158.997,1
4,1296.965,2.079142,1158.991,1
4,1296.979,2.070533,1158.985,1
4,1296.995,2.062096,1158.978,1
4,1297.012,2.05401,1158.969,1
4,1297.03,2.046676,1158.96,1
4,1297.048,2.040451,1158.949,1
4,1297.067,2.035594,1158.937,1
4,1297.085,2.032259,1158.925,1
4,1297.103,2.029967,1158.912,1
4,1297.12,2.028646,1158.899,1
4,1297.136,2.028238,1158.886,1
4,1297.152,2.028663,1158.872,1
4,1297.166,2.02983,1158.859,1
4,1297.18,2.030683,1158.846,1
4,1297.193,2.031087,1158.833,1
4,1297.205,2.031049,1158.82,1
4,1297.216,2.030608,1158.807,1
4,1297.226,2.029808,1158.794,1
4,1297.235,2.028397,1158.781,1
4,1297.243,2.026389,1158.768,1
4,1297.25,2.023806,1158.754,1
4,1297.256,2.020649,1158.739,1
4,1297.261,2.016895,1158.724,1
4,1297.266,2.011563,1158.708,1
4,1297.27,2.004588,1158.693,1
4,1297.273,1.995783,1158.677,1
4,1297.277,1.985486,1158.661,1
4,1297.28,1.974164,1158.645,1
4,1297.284,1.96271,1158.628,1
4,1297.287,1.951363,1158.612,1
4,1297.291,1.940311,1158.597,1
4,1297.296,1.929739,1158.582,1
4,1297.3,1.919767,1158.568,1
4,1297.304,1.911666,1158.555,1
4,1297.308,1.905302,1158.544,1
4,1297.312,1.900455,1158.534,1
4,1297.315,1.896974,1158.526,1
4,1297.318,1.894758,1158.52,1
4,1297.32,1.892757,1158.514,1
4,1297.322,1.890826,1158.508,1
4,1297.322,1.888909,1158.503,1
4,1297.322,1.886953,1158.499,1
4,1297.321,1.884903,1158.494,1
4,1297.318,1.883785,1158.49,1
4,1297.314,1.883551,1158.487,1
4,1297.309,1.884161,1158.484,1
4,1297.303,1.88568,1158.481,1
4,1297.296,1.888227,1158.478,1
4,1297.288,1.890748,1158.476,1
4,1297.281,1.893152,1158.474,1
4,1297.273,1.895427,1158.472,1
4,1297.265,1.897561,1158.47,1
4,1297.257,1.899536,1158.469,1
4,1297.248,1.901617,1158.467,1
4,1297.24,1.903797,1158.465,1
4,1297.231,1.906081,1158.464,1
4,1297.221,1.908506,1158.463,1
4,1297.212,1.911111,1158.461,1
4,1297.202,1.913097,1158.459,1
4,1297.192,1.914466,1158.457,1
4,1297.181,1.91528,1158.454,1
4,1297.17,1.915598,1158.452,1
4,1297.16,1.915477,1158.449,1
4,1297.149,1.916817,1158.446,1
4,1297.139,1.919687,1158.442,1
4,1297.129,1.92396,1158.438,1
4,1297.12,1.929496,1158.434,1
4,1297.111,1.936164,1158.43,1
4,1297.103,1.940698,1158.426,1
4,1297.095,1.943047,1158.421,1
4,1297.087,1.943423,1158.416,1
4,1297.08,1.942068,1158.411,1
4,1297.074,1.939173,1158.406,1
4,1297.07,1.936319,1158.399,1
4,1297.068,1.933394,1158.392,1
4,1297.066,1.93005,1158.384,1
4,1297.066,1.926065,1158.375,1
4,1297.067,1.921683,1158.366,1
4,1297.069,1.916102,1158.356,1
4,1297.071,1.909566,1158.347,1
4,1297.073,1.90207,1158.337,1
4,1297.076,1.893528,1158.327,1
4,1297.079,1.884023,1158.317,1
4,1297.082,1.876006,1158.306,1
4,1297.086,1.869571,1158.296,1
4,1297.091,1.864599,1158.285,1
4,1297.095,1.861003,1158.275,1
4,1297.099,1.858725,1158.264,1
4,1297.103,1.858436,1158.254,1
4,1297.106,1.859995,1158.243,1
4,1297.108,1.863209,1158.234,1
4,1297.11,1.867923,1158.224,1
4,1297.111,1.874012,1158.216,1
4,1297.112,1.878248,1158.208,1
4,1297.113,1.880544,1158.2,1
4,1297.114,1.881106,1158.193,1
4,1297.115,1.880133,1158.187,1
4,1297.116,1.877766,1158.182,1
4,1297.118,1.874264,1158.178,1
4,1297.121,1.869457,1158.176,1
4,1297.123,1.862888,1158.175,1
4,1297.126,1.854082,1158.174,1
4,1297.13,1.843142,1158.174,1
4,1297.133,1.832507,1158.175,1
4,1297.136,1.822368,1158.177,1
4,1297.139,1.812765,1158.18,1
4,1297.142,1.803547,1158.184,1
4,1297.145,1.794595,1158.19,1
4,1297.148,1.78477,1158.195,1
4,1297.151,1.774021,1158.202,1
4,1297.154,1.762376,1158.209,1
4,1297.158,1.74999,1158.217,1
4,1297.161,1.737051,1158.224,1
4,1297.165,1.724541,1158.233,1
4,1297.169,1.712659,1158.241,1
4,1297.172,1.701491,1158.249,1
4,1297.176,1.691092,1158.257,1
4,1297.18,1.681483,1158.265,1
4,1297.185,1.67267,1158.271,1
4,1297.189,1.664595,1158.278,1
4,1297.194,1.656978,1158.284,1
4,1297.198,1.649716,1158.289,1
4,1297.203,1.642787,1158.294,1
4,1297.208,1.635869,1158.298,1
4,1297.212,1.628932,1158.303,1
4,1297.216,1.62186,1158.307,1
4,1297.22,1.614576,1158.31,1
4,1297.223,1.607066,1158.313,1
4,1297.224,1.599648,1158.315,1
4,1297.225,1.592228,1158.315,1
4,1297.224,1.584682,1158.315,1
4,1297.223,1.576905,1158.313,1
4,1297.221,1.568847,1158.309,1
4,1297.218,1.560767,1158.304,1
4,1297.215,1.552698,1158.298,1
4,1297.211,1.544682,1158.291,1
4,1297.207,1.536799,1158.282,1
4,1297.203,1.529149,1158.273,1
4,1297.2,1.522956,1158.263,1
4,1297.196,1.518289,1158.252,1
4,1297.193,1.515059,1158.241,1
4,1297.189,1.513152,1158.23,1
4,1297.186,1.512447,1158.219,1
4,1297.183,1.510343,1158.208,1
4,1297.18,1.506801,1158.196,1
4,1297.178,1.501881,1158.185,1
4,1297.175,1.495644,1158.175,1
4,1297.172,1.48821,1158.164,1
4,1297.169,1.481055,1158.154,1
4,1297.166,1.474355,1158.144,1
4,1297.163,1.468139,1158.135,1
4,1297.16,1.462422,1158.126,1
4,1297.158,1.457198,1158.119,1
4,1297.156,1.453204,1158.112,1
4,1297.154,1.450305,1158.107,1
4,1297.153,1.448322,1158.103,1
4,1297.152,1.447126,1158.1,1
4,1297.151,1.446635,1158.098,1
4,1297.15,1.445909,1158.097,1
4,1297.149,1.444867,1158.096,1
4,1297.147,1.443528,1158.096,1
4,1297.145,1.441918,1158.096,1
4,1297.143,1.440062,1158.097,1
4,1297.141,1.440229,1158.098,1
4,1297.139,1.44243,1158.099,1
4,1297.136,1.446418,1158.1,1
4,1297.134,1.451943,1158.102,1
4,1297.133,1.458774,1158.103,1
4,1297.132,1.465302,1158.105,1
4,1297.131,1.471456,1158.106,1
4,1297.132,1.477173,1158.107,1
4,1297.132,1.482429,1158.108,1
4,1297.134,1.487223,1158.109,1
4,1297.136,1.490767,1158.109,1
4,1297.138,1.493125,1158.109,1
4,1297.141,1.494346,1158.108,1
4,1297.144,1.49446,1158.106,1
4,1297.148,1.493588,1158.103,1
4,1297.152,1.493193,1158.099,1
4,1297.157,1.493218,1158.093,1
4,1297.162,1.493353,1158.086,1
4,1297.169,1.493367,1158.078,1
4,1297.176,1.493159,1158.069,1
4,1297.183,1.493866,1158.059,1
4,1297.192,1.495724,1158.05,1
4,1297.201,1.498493,1158.039,1
4,1297.21,1.502058,1158.029,1
4,1297.219,1.506322,1158.018,1
4,1297.229,1.510299,1158.007,1
4,1297.24,1.513974,1157.995,1
4,1297.25,1.517219,1157.983,1
4,1297.26,1.519917,1157.971,1
4,1297.271,1.521999,1157.959,1
4,1297.28,1.522455,1157.947,1
4,1297.29,1.521318,1157.935,1
4,1297.299,1.518691,1157.923,1
4,1297.308,1.514676,1157.91,1
4,1297.316,1.509369,1157.898,1
4,1297.323,1.506992,1157.887,1
4,1297.329,1.507639,1157.876,1
4,1297.334,1.510955,1157.866,1
4,1297.338,1.516586,1157.856,1
4,1297.34,1.524223,1157.847,1
4,1297.343,1.531301,1157.838,1
4,1297.344,1.53766,1157.829,1
4,1297.346,1.543194,1157.819,1
4,1297.347,1.547814,1157.81,1
4,1297.348,1.551467,1157.8,1
4,1297.349,1.554513,1157.791,1
4,1297.349,1.55695,1157.781,1
4,1297.35,1.558833,1157.773,1
4,1297.351,1.56022,1157.764,1
4,1297.352,1.561173,1157.756,1
4,1297.353,1.560367,1157.749,1
4,1297.354,1.557796,1157.743,1
4,1297.354,1.553471,1157.737,1
4,1297.355,1.547451,1157.731,1
4,1297.356,1.539969,1157.727,1
4,1297.356,1.532078,1157.724,1
4,1297.356,1.52382,1157.722,1
4,1297.355,1.515232,1157.722,1
4,1297.353,1.506333,1157.724,1
4,1297.351,1.497106,1157.728,1
4,1297.347,1.487938,1157.733,1
4,1297.343,1.478752,1157.74,1
4,1297.338,1.469442,1157.749,1
4,1297.332,1.459942,1157.76,1
4,1297.325,1.450216,1157.772,1
4,1297.317,1.440276,1157.786,1
