5,1302.97,5.439222,1161.522
5,1302.975,5.43429,1161.534
5,1302.979,5.429877,1161.546
5,1302.983,5.425858,1161.556
5,1302.986,5.422144,1161.566
5,1302.988,5.418692,1161.574
5,1302.989,5.416003,1161.582
5,1302.99,5.414042,1161.588
5,1302.991,5.412734,1161.594
5,1302.991,5.412019,1161.599
5,1302.99,5.411853,1161.603
5,1302.989,5.411005,1161.607
5,1302.988,5.409462,1161.61
5,1302.985,5.407328,1161.614
5,1302.983,5.404686,1161.617
5,1302.98,5.401608,1161.62
5,1302.976,5.39853,1161.623
5,1302.972,5.395494,1161.626
5,1302.967,5.392506,1161.628
5,1302.962,5.38958,1161.63
5,1302.956,5.386724,1161.631
5,1302.95,5.385786,1161.63
5,1302.943,5.386685,1161.629
5,1302.937,5.389184,1161.626
5,1302.93,5.393105,1161.622
5,1302.923,5.39832,1161.617
5,1302.917,5.402352,1161.612
5,1302.91,5.405203,1161.606
5,1302.904,5.406878,1161.599
5,1302.898,5.407389,1161.593
5,1302.891,5.406887,1161.585
5,1302.885,5.40823,1161.578
5,1302.879,5.411481,1161.569
5,1302.871,5.416428,1161.56
5,1302.864,5.422879,1161.551
5,1302.856,5.430685,1161.542
5,1302.848,5.437281,1161.533
5,1302.84,5.442606,1161.525
5,1302.832,5.446879,1161.516
5,1302.823,5.450325,1161.508
5,1302.815,5.453119,1161.501
5,1302.806,5.454902,1161.494
5,1302.796,5.455659,1161.488
5,1302.787,5.455358,1161.483
5,1302.777,5.454218,1161.478
5,1302.768,5.452514,1161.475
5,1302.76,5.448859,1161.471
5,1302.751,5.443346,1161.468
5,1302.744,5.436195,1161.465
5,1302.737,5.427585,1161.463
5,1302.731,5.417649,1161.461
5,1302.727,5.40836,1161.459
5,1302.724,5.399829,1161.458
5,1302.722,5.391971,1161.457
5,1302.722,5.384701,1161.457
5,1302.723,5.377965,1161.457
5,1302.724,5.370814,1161.458
5,1302.726,5.363175,1161.458
5,1302.728,5.35515,1161.46
5,1302.731,5.346931,1161.461
5,1302.734,5.338734,1161.461
5,1302.738,5.332029,1161.461
5,1302.741,5.32681,1161.46
5,1302.745,5.322791,1161.459
5,1302.748,5.319828,1161.457
5,1302.752,5.317828,1161.455
5,1302.756,5.316451,1161.452
5,1302.759,5.315497,1161.45
5,1302.763,5.314853,1161.447
5,1302.767,5.314484,1161.444
5,1302.772,5.314388,1161.441
5,1302.776,5.313225,1161.437
5,1302.781,5.310966,1161.433
5,1302.786,5.307479,1161.429
5,1302.791,5.302984,1161.425
5,1302.795,5.29779,1161.421
5,1302.798,5.29156,1161.417
5,1302.802,5.284387,1161.414
5,1302.804,5.276346,1161.41
5,1302.806,5.267529,1161.407
5,1302.808,5.258054,1161.405
5,1302.81,5.24682,1161.402
5,1302.811,5.233928,1161.4
5,1302.813,5.219428,1161.398
5,1302.814,5.203361,1161.396
5,1302.816,5.185766,1161.394
5,1302.818,5.170343,1161.392
5,1302.822,5.157137,1161.391
5,1302.826,5.145892,1161.39
5,1302.831,5.136439,1161.39
5,1302.836,5.128694,1161.39
5,1302.841,5.123793,1161.39
5,1302.846,5.121643,1161.39
5,1302.851,5.121984,1161.39
5,1302.854,5.124525,1161.391
5,1302.857,5.128974,1161.392
5,1302.86,5.133406,1161.393
5,1302.861,5.137535,1161.394
5,1302.862,5.141318,1161.396
5,1302.863,5.144778,1161.398
5,1302.863,5.14795,1161.401
5,1302.863,5.151197,1161.405
5,1302.862,5.154424,1161.41
5,1302.861,5.157318,1161.416
5,1302.86,5.159603,1161.423
5,1302.858,5.161097,1161.43
5,1302.856,5.160242,1161.437
5,1302.854,5.15712,1161.444
5,1302.852,5.152137,1161.45
5,1302.849,5.145712,1161.457
5,1302.847,5.138185,1161.462
5,1302.844,5.131258,1161.467
5,1302.841,5.125121,1161.47
5,1302.838,5.119732,1161.472
5,1302.834,5.115008,1161.472
5,1302.831,5.110854,1161.472
5,1302.828,5.10747,1161.47
5,1302.824,5.104786,1161.467
5,1302.821,5.102735,1161.464
5,1302.817,5.10127,1161.459
5,1302.813,5.10036,1161.454
5,1302.81,5.099733,1161.449
5,1302.806,5.099379,1161.444
5,1302.802,5.099321,1161.438
5,1302.798,5.099582,1161.432
5,1302.795,5.100173,1161.427
5,1302.791,5.100272,1161.421
5,1302.787,5.099891,1161.417
5,1302.783,5.099101,1161.412
5,1302.78,5.097945,1161.408
5,1302.776,5.096446,1161.405
5,1302.773,5.095363,1161.402
5,1302.77,5.094709,1161.401
5,1302.767,5.094418,1161.4
5,1302.765,5.094419,1161.4
5,1302.763,5.094651,1161.402
5,1302.761,5.093515,1161.404
5,1302.759,5.090984,1161.406
5,1302.757,5.08702,1161.41
5,1302.755,5.081643,1161.414
5,1302.753,5.074985,1161.419
5,1302.751,5.068174,1161.426
5,1302.75,5.061215,1161.434
5,1302.749,5.053905,1161.443
5,1302.747,5.046106,1161.453
5,1302.747,5.037924,1161.464
5,1302.746,5.030794,1161.475
5,1302.747,5.024881,1161.487
5,1302.747,5.019937,1161.499
5,1302.748,5.015833,1161.511
5,1302.749,5.012486,1161.524
5,1302.75,5.008817,1161.536
5,1302.751,5.004725,1161.549
5,1302.751,5.000041,1161.562
5,1302.752,4.994818,1161.575
5,1302.752,4.989188,1161.588
5,1302.752,4.983575,1161.6
5,1302.753,4.978106,1161.611
5,1302.753,4.972845,1161.622
5,1302.754,4.967723,1161.632
5,1302.755,4.962682,1161.642
5,1302.757,4.957902,1161.651
5,1302.759,4.953393,1161.659
5,1302.76,4.948935,1161.666
5,1302.762,4.944486,1161.673
5,1302.763,4.940112,1161.678
5,1302.764,4.937918,1161.683
5,1302.764,4.937821,1161.685
5,1302.762,4.939495,1161.686
5,1302.76,4.942624,1161.685
5,1302.758,4.946923,1161.683
5,1302.754,4.951292,1161.679
5,1302.75,4.955543,1161.674
5,1302.746,4.95961,1161.667
5,1302.741,4.963446,1161.659
5,1302.736,4.967015,1161.65
5,1302.73,4.970399,1161.64
5,1302.724,4.973563,1161.629
5,1302.716,4.976398,1161.618
5,1302.709,4.978856,1161.605
5,1302.701,4.981042,1161.593
5,1302.694,4.982447,1161.58
5,1302.686,4.983213,1161.568
5,1302.679,4.983514,1161.555
5,1302.672,4.983518,1161.543
5,1302.666,4.983353,1161.53
5,1302.661,4.98284,1161.518
5,1302.657,4.982068,1161.506
5,1302.655,4.981155,1161.495
5,1302.654,4.980147,1161.484
5,1302.655,4.97903,1161.474
5,1302.656,4.975522,1161.464
5,1302.659,4.969719,1161.455
5,1302.662,4.962037,1161.447
5,1302.666,4.952807,1161.44
5,1302.67,4.94229,1161.434
5,1302.676,4.932467,1161.431
5,1302.683,4.923444,1161.431
5,1302.69,4.915088,1161.434
5,1302.698,4.907249,1161.44
5,1302.706,4.899787,1161.448
5,1302.714,4.892065,1161.458
5,1302.722,4.88391,1161.47
5,1302.729,4.875189,1161.483
5,1302.737,4.865787,1161.497
5,1302.744,4.855626,1161.513
5,1302.751,4.845381,1161.53
5,1302.758,4.83504,1161.549
5,1302.766,4.824581,1161.569
5,1302.773,4.814013,1161.59
5,1302.781,4.803381,1161.612
5,1302.79,4.792872,1161.636
5,1302.798,4.782613,1161.661
5,1302.807,4.772817,1161.687
5,1302.816,4.763763,1161.713
5,1302.826,4.755716,1161.74
5,1302.836,4.747891,1161.767
5,1302.846,4.740533,1161.794
5,1302.857,4.733939,1161.821
5,1302.868,4.72834,1161.846
5,1302.879,4.723862,1161.871
5,1302.891,4.71973,1161.894
5,1302.902,4.715865,1161.915
5,1302.914,4.712216,1161.935
5,1302.925,4.708709,1161.953
5,1302.935,4.705247,1161.969
5,1302.945,4.704038,1161.982
5,1302.953,4.704893,1161.991
5,1302.959,4.707472,1161.997
5,1302.965,4.711521,1162
5,1302.969,4.716861,1162.001
5,1302.972,4.721082,1162.001
5,1302.974,4.724153,1161.999
5,1302.976,4.72615,1161.996
5,1302.977,4.727145,1161.992
5,1302.978,4.727198,1161.987
5,1302.978,4.726856,1161.98
5,1302.978,4.726262,1161.972
5,1302.977,4.725437,1161.964
5,1302.975,4.724413,1161.954
5,1302.973,4.723248,1161.944
5,1302.971,4.721713,1161.933
5,1302.968,4.720032,1161.922
5,1302.966,4.718365,1161.912
5,1302.963,4.716804,1161.902
5,1302.96,4.71539,1161.892
5,1302.957,4.713873,1161.883
5,1302.955,4.712347,1161.875
5,1302.953,4.710913,1161.868
5,1302.951,4.709635,1161.862
5,1302.951,4.708513,1161.858
5,1302.952,4.707723,1161.856
5,1302.953,4.707149,1161.856
5,1302.956,4.706511,1161.858
5,1302.961,4.705514,1161.862
5,1302.966,4.70391,1161.868
5,1302.972,4.700971,1161.875
5,1302.979,4.696584,1161.884
5,1302.987,4.690696,1161.893
5,1302.995,4.683554,1161.903
5,1303.005,4.675562,1161.913
5,1303.017,4.667868,1161.924
5,1303.03,4.660763,1161.934
5,1303.045,4.654418,1161.944
5,1303.061,4.648979,1161.953
5,1303.078,4.644566,1161.963
5,1303.096,4.639971,1161.971
5,1303.114,4.63525,1161.98
5,1303.132,4.630586,1161.988
5,1303.151,4.626151,1161.996
5,1303.169,4.622071,1162.003
5,1303.186,4.619078,1162.01
5,1303.203,4.617126,1162.017
5,1303.219,4.616073,1162.023
5,1303.233,4.615785,1162.029
5,1303.247,4.616146,1162.035
5,1303.261,4.616018,1162.04
5,1303.273,4.615329,1162.044
5,1303.285,4.613945,1162.048
5,1303.297,4.611732,1162.052
5,1303.307,4.608672,1162.055
5,1303.315,4.605552,1162.058
5,1303.322,4.602376,1162.06
5,1303.328,4.599055,1162.061
5,1303.332,4.595502,1162.062
5,1303.334,4.591585,1162.061
5,1303.335,4.588103,1162.06
5,1303.334,4.584989,1162.057
5,1303.332,4.582132,1162.053
5,1303.328,4.579563,1162.049
5,1303.324,4.577232,1162.044
5,1303.318,4.576114,1162.038
5,1303.311,4.576282,1162.032
5,1303.303,4.577707,1162.026
5,1303.294,4.580352,1162.02
5,1303.284,4.584176,1162.014
5,1303.274,4.585738,1162.009
5,1303.263,4.585055,1162.004
5,1303.253,4.582241,1161.999
5,1303.242,4.577494,1161.994
5,1303.231,4.571012,1161.989
5,1303.221,4.565387,1161.984
5,1303.211,4.560972,1161.98
5,1303.203,4.557782,1161.976
5,1303.196,4.555742,1161.972
5,1303.191,4.554722,1161.969
5,1303.187,4.55337,1161.967
5,1303.184,4.551528,1161.966
5,1303.182,4.549194,1161.966
5,1303.182,4.546396,1161.967
5,1303.183,4.543156,1161.969
5,1303.185,4.539361,1161.973
5,1303.187,4.534998,1161.979
5,1303.191,4.529954,1161.986
5,1303.195,4.524117,1161.995
5,1303.199,4.517412,1162.006
5,1303.203,4.510705,1162.018
5,1303.208,4.50417,1162.032
5,1303.212,4.497939,1162.047
5,1303.216,4.492153,1162.063
5,1303.221,4.486954,1162.079
5,1303.225,4.480854,1162.095
5,1303.23,4.473908,1162.11
5,1303.234,4.466347,1162.126
5,1303.239,4.458398,1162.141
5,1303.243,4.450246,1162.155
5,1303.248,4.446235,1162.168
5,1303.252,4.446371,1162.181
5,1303.255,4.450175,1162.191
5,1303.259,4.457169,1162.201
5,1303.262,4.466923,1162.209
5,1303.266,4.477638,1162.216
5,1303.27,4.488927,1162.222
5,1303.274,4.500602,1162.227
5,1303.279,4.512525,1162.231
5,1303.284,4.524571,1162.233
5,1303.29,4.534171,1162.235
5,1303.296,4.541286,1162.237
5,1303.301,4.545914,1162.238
5,1303.307,4.548295,1162.24
5,1303.312,4.548712,1162.241
5,1303.315,4.548267,1162.242
5,1303.318,4.546983,1162.243
5,1303.319,4.544574,1162.243
5,1303.318,4.541081,1162.244
5,1303.317,4.536834,1162.245
5,1303.316,4.529896,1162.247
5,1303.314,4.52037,1162.248
5,1303.312,4.508634,1162.25
5,1303.31,4.495152,1162.253
5,1303.308,4.480301,1162.255
5,1303.306,4.468372,1162.258
5,1303.306,4.459381,1162.262
5,1303.305,4.452976,1162.265
5,1303.305,4.448895,1162.269
5,1303.305,4.446948,1162.272
5,1303.305,4.447572,1162.275
5,1303.305,4.450521,1162.278
5,1303.304,4.455497,1162.28
5,1303.303,4.462221,1162.281
5,1303.302,4.470434,1162.281
5,1303.3,4.47911,1162.28
5,1303.298,4.488007,1162.278
5,1303.296,4.497002,1162.276
5,1303.293,4.506004,1162.273
5,1303.291,4.514937,1162.27
5,1303.289,4.523014,1162.266
5,1303.288,4.530234,1162.263
5,1303.286,4.536522,1162.259
5,1303.285,4.542099,1162.256
5,1303.284,4.547208,1162.254
5,1303.282,4.55128,1162.252
5,1303.281,4.554293,1162.251
5,1303.279,4.555955,1162.25
5,1303.276,4.556029,1162.25
5,1303.274,4.554803,1162.25
5,1303.272,4.553586,1162.25
5,1303.27,4.55254,1162.251
5,1303.268,4.551693,1162.251
5,1303.266,4.551094,1162.251
5,1303.264,4.550809,1162.251
5,1303.261,4.54986,1162.251
5,1303.258,4.548231,1162.251
5,1303.254,4.545739,1162.25
5,1303.25,4.542404,1162.25
5,1303.246,4.538375,1162.25
5,1303.241,4.535112,1162.25
5,1303.236,4.532682,1162.249
5,1303.231,4.531001,1162.248
5,1303.226,4.53001,1162.247
5,1303.221,4.52966,1162.245
5,1303.216,4.528907,1162.243
5,1303.211,4.52769,1162.241
5,1303.207,4.526066,1162.238
5,1303.203,4.524105,1162.234
5,1303.199,4.52185,1162.23
5,1303.196,4.519804,1162.225
5,1303.193,4.517982,1162.22
5,1303.191,4.51637,1162.214
5,1303.19,4.514979,1162.207
5,1303.189,4.513838,1162.2
5,1303.188,4.513114,1162.193
5,1303.187,4.512824,1162.186
5,1303.187,4.512969,1162.179
5,1303.186,4.513545,1162.172
5,1303.185,4.514532,1162.165
5,1303.185,4.514404,1162.159
5,1303.184,4.513135,1162.153
5,1303.183,4.510749,1162.147
5,1303.181,4.507353,1162.142
5,1303.179,4.503061,1162.137
5,1303.177,4.498757,1162.132
5,1303.174,4.494514,1162.128
5,1303.171,4.490312,1162.124
5,1303.167,4.486113,1162.12
5,1303.163,4.481876,1162.115
5,1303.159,4.477736,1162.111
5,1303.154,4.473614,1162.107
5,1303.149,4.469473,1162.103
5,1303.145,4.465335,1162.099
5,1303.14,4.461246,1162.094
5,1303.135,4.456174,1162.09
5,1303.13,4.450149,1162.085
5,1303.125,4.443145,1162.079
5,1303.12,4.43529,1162.074
5,1303.115,4.426755,1162.069
5,1303.112,4.41869,1162.063
5,1303.109,4.411235,1162.058
5,1303.107,4.404388,1162.053
5,1303.105,4.398119,1162.048
5,1303.105,4.392385,1162.043
5,1303.105,4.389651,1162.04
5,1303.107,4.389876,1162.037
5,1303.109,4.392741,1162.036
5,1303.113,4.397919,1162.035
5,1303.117,4.405105,1162.036
5,1303.122,4.411984,1162.038
5,1303.127,4.418387,1162.04
5,1303.132,4.424148,1162.044
5,1303.137,4.429451,1162.047
5,1303.143,4.434574,1162.051
5,1303.149,4.439748,1162.055
5,1303.154,4.445096,1162.059
5,1303.159,4.450608,1162.062
5,1303.163,4.456346,1162.066
5,1303.167,4.462179,1162.068
5,1303.169,4.466752,1162.071
5,1303.172,4.470026,1162.074
5,1303.174,4.472135,1162.076
5,1303.175,4.47322,1162.077
5,1303.175,4.473416,1162.078
5,1303.174,4.473574,1162.079
5,1303.172,4.473772,1162.078
5,1303.17,4.474086,1162.077
5,1303.168,4.474669,1162.076
5,1303.165,4.475712,1162.074
5,1303.162,4.475924,1162.072
5,1303.159,4.475357,1162.071
5,1303.157,4.474161,1162.069
5,1303.155,4.472447,1162.068
5,1303.153,4.470283,1162.066
5,1303.152,4.468424,1162.065
5,1303.151,4.466879,1162.065
5,1303.152,4.465595,1162.064
5,1303.153,4.464541,1162.064
5,1303.155,4.463686,1162.064
5,1303.159,4.463374,1162.065
5,1303.164,4.463504,1162.066
5,1303.17,4.463943,1162.068
5,1303.178,4.464586,1162.07
5,1303.186,4.46537,1162.072
5,1303.197,4.467357,1162.074
5,1303.208,4.470516,1162.077
5,1303.22,4.474731,1162.08
5,1303.233,4.479897,1162.083
5,1303.247,4.485929,1162.087
5,1303.261,4.492379,1162.091
5,1303.276,4.499212,1162.095
5,1303.291,4.506545,1162.099
5,1303.306,4.514605,1162.103
5,1303.32,4.523622,1162.107
5,1303.334,4.53315,1162.112
5,1303.347,4.543203,1162.116
5,1303.359,4.553774,1162.12
5,1303.37,4.564802,1162.123
5,1303.379,4.576203,1162.127
5,1303.388,4.586884,1162.131
5,1303.396,4.596757,1162.134
5,1303.402,4.605858,1162.137
5,1303.408,4.614235,1162.14
5,1303.412,4.621937,1162.143
5,1303.416,4.628037,1162.145
5,1303.419,4.632592,1162.147
5,1303.422,4.635845,1162.148
5,1303.424,4.638083,1162.149
5,1303.426,4.639581,1162.149
5,1303.428,4.640206,1162.148
5,1303.43,4.640065,1162.146
5,1303.432,4.639289,1162.143
5,1303.435,4.638006,1162.139
5,1303.439,4.636395,1162.135
5,1303.444,4.635579,1162.13
5,1303.449,4.635581,1162.125
5,1303.456,4.63633,1162.119
5,1303.463,4.637774,1162.113
5,1303.471,4.639868,1162.106
5,1303.479,4.640995,1162.1
5,1303.487,4.641108,1162.093
5,1303.496,4.640358,1162.087
5,1303.505,4.638921,1162.081
5,1303.513,4.636955,1162.076
5,1303.522,4.633894,1162.071
5,1303.531,4.629844,1162.067
5,1303.539,4.624952,1162.064
5,1303.547,4.619338,1162.063
5,1303.556,4.613068,1162.062
5,1303.564,4.606115,1162.063
5,1303.572,4.598434,1162.065
5,1303.58,4.590096,1162.068
5,1303.589,4.581296,1162.073
5,1303.597,4.572296,1162.078
5,1303.605,4.56278,1162.083
5,1303.613,4.552753,1162.089
5,1303.622,4.541687,1162.096
5,1303.63,4.529398,1162.103
5,1303.639,4.515773,1162.11
5,1303.649,4.503003,1162.119
5,1303.66,4.491006,1162.129
5,1303.671,4.479228,1162.141
5,1303.683,4.4677,1162.153
5,1303.695,4.456439,1162.166
5,1303.707,4.446597,1162.18
5,1303.719,4.438314,1162.195
5,1303.73,4.431585,1162.21
5,1303.74,4.426341,1162.225
5,1303.75,4.42248,1162.24
5,1303.759,4.41864,1162.255
5,1303.767,4.414685,1162.271
5,1303.774,4.410706,1162.286
5,1303.781,4.406876,1162.301
5,1303.786,4.403374,1162.314
5,1303.79,4.40286,1162.327
5,1303.793,4.405111,1162.337
5,1303.793,4.409678,1162.346
5,1303.793,4.416234,1162.353
5,1303.79,4.424544,1162.359
5,1303.787,4.431994,1162.365
5,1303.783,4.438381,1162.37
5,1303.779,4.443401,1162.374
5,1303.775,4.447026,1162.377
5,1303.77,4.449452,1162.38
5,1303.765,4.450031,1162.382
5,1303.76,4.448901,1162.383
5,1303.755,4.446036,1162.383
5,1303.75,4.441528,1162.383
5,1303.746,4.435635,1162.383
5,1303.743,4.430087,1162.382
5,1303.741,4.425173,1162.38
5,1303.74,4.420961,1162.378
5,1303.74,4.417449,1162.376
5,1303.742,4.414583,1162.374
5,1303.745,4.412302,1162.371
5,1303.75,4.410456,1162.368
5,1303.756,4.408984,1162.366
5,1303.763,4.407934,1162.363
5,1303.771,4.40741,1162.361
5,1303.779,4.40713,1162.359
5,1303.788,4.407054,1162.357
5,1303.796,4.407155,1162.355
5,1303.805,4.407403,1162.354
5,1303.814,4.40777,1162.352
5,1303.822,4.408842,1162.35
5,1303.831,4.410586,1162.348
5,1303.839,4.41292,1162.346
5,1303.847,4.415779,1162.342
5,1303.855,4.419102,1162.339
5,1303.861,4.423026,1162.334
5,1303.867,4.427495,1162.328
5,1303.872,4.43245,1162.321
5,1303.877,4.437849,1162.314
5,1303.88,4.443643,1162.305
5,1303.882,4.448613,1162.297
5,1303.884,4.45267,1162.287
5,1303.885,4.455708,1162.278
5,1303.885,4.457793,1162.267
5,1303.885,4.459094,1162.257
5,1303.886,4.459658,1162.245
5,1303.886,4.459689,1162.234
5,1303.888,4.459374,1162.222
5,1303.89,4.458871,1162.209
5,1303.893,4.458313,1162.198
5,1303.896,4.457678,1162.186
5,1303.901,4.456997,1162.175
5,1303.906,4.456336,1162.164
5,1303.911,4.455798,1162.154
5,1303.916,4.455497,1162.144
5,1303.921,4.453714,1162.134
5,1303.926,4.450426,1162.125
5,1303.931,4.445678,1162.117
5,1303.937,4.439674,1162.11
5,1303.942,4.432599,1162.103
5,1303.947,4.42538,1162.098
5,1303.951,4.418127,1162.094
5,1303.956,4.410814,1162.092
5,1303.962,4.403407,1162.092
5,1303.967,4.395856,1162.094
5,1303.973,4.387425,1162.097
5,1303.98,4.378022,1162.101
5,1303.987,4.367724,1162.107
5,1303.995,4.356852,1162.114
5,1304.003,4.345768,1162.122
5,1304.011,4.337002,1162.132
5,1304.02,4.330845,1162.142
5,1304.029,4.327267,1162.154
5,1304.038,4.326158,1162.165
5,1304.047,4.327357,1162.177
5,1304.056,4.328452,1162.188
5,1304.064,4.329195,1162.199
5,1304.071,4.329566,1162.209
5,1304.077,4.329551,1162.219
5,1304.082,4.329126,1162.228
5,1304.087,4.328672,1162.236
5,1304.09,4.328137,1162.242
5,1304.093,4.327416,1162.248
5,1304.094,4.326393,1162.251
5,1304.096,4.324959,1162.254
5,1304.097,4.323659,1162.255
5,1304.098,4.32242,1162.254
5,1304.098,4.321167,1162.251
5,1304.099,4.319881,1162.247
5,1304.099,4.318601,1162.242
5,1304.1,4.316151,1162.237
5,1304.101,4.312642,1162.231
5,1304.102,4.308317,1162.224
5,1304.103,4.303414,1162.218
5,1304.104,4.298144,1162.211
5,1304.105,4.292604,1162.203
5,1304.105,4.286984,1162.196
5,1304.106,4.281328,1162.189
5,1304.106,4.275741,1162.182
5,1304.106,4.270372,1162.175
5,1304.106,4.267076,1162.169
5,1304.104,4.265772,1162.163
5,1304.103,4.266127,1162.158
5,1304.102,4.268058,1162.153
5,1304.101,4.271608,1162.148
5,1304.1,4.276048,1162.144
5,1304.1,4.28142,1162.139
5,1304.099,4.287509,1162.133
5,1304.1,4.294124,1162.127
5,1304.1,4.301142,1162.121
5,1304.1,4.307687,1162.114
5,1304.1,4.313607,1162.106
5,1304.1,4.318774,1162.098
5,1304.099,4.323096,1162.09
5,1304.099,4.32655,1162.082
5,1304.099,4.329657,1162.074
5,1304.099,4.332358,1162.067
5,1304.098,4.334601,1162.06
5,1304.098,4.336409,1162.054
5,1304.098,4.337866,1162.048
5,1304.098,4.337639,1162.043
5,1304.097,4.335884,1162.039
5,1304.096,4.332633,1162.035
5,1304.095,4.32813,1162.032
5,1304.093,4.32259,1162.029
5,1304.09,4.317251,1162.029
5,1304.085,4.312085,1162.03
5,1304.079,4.306954,1162.033
5,1304.072,4.301768,1162.038
5,1304.063,4.296501,1162.044
5,1304.054,4.289561,1162.052
5,1304.044,4.280964,1162.059
5,1304.035,4.270824,1162.068
5,1304.025,4.259302,1162.077
5,1304.015,4.246754,1162.087
5,1304.005,4.234166,1162.097
5,1303.995,4.22179,1162.107
5,1303.985,4.209713,1162.117
5,1303.975,4.197947,1162.127
5,1303.965,4.186477,1162.137
5,1303.955,4.175641,1162.146
5,1303.944,4.165422,1162.155
5,1303.934,4.155833,1162.163
5,1303.924,4.146962,1162.171
5,1303.914,4.138925,1162.177
5,1303.906,4.131701,1162.182
5,1303.898,4.125185,1162.186
5,1303.892,4.119256,1162.188
5,1303.887,4.113771,1162.189
5,1303.883,4.108586,1162.189
5,1303.88,4.104313,1162.187
5,1303.878,4.100791,1162.184
5,1303.876,4.097772,1162.179
5,1303.875,4.095023,1162.173
5,1303.874,4.092336,1162.166
5,1303.873,4.088246,1162.158
5,1303.873,4.082679,1162.149
5,1303.873,4.075549,1162.14
5,1303.873,4.066851,1162.131
5,1303.874,4.056775,1162.123
5,1303.876,4.048195,1162.114
5,1303.88,4.041566,1162.107
5,1303.885,4.036983,1162.1
5,1303.892,4.034428,1162.095
5,1303.899,4.03381,1162.091
5,1303.908,4.033203,1162.089
5,1303.917,4.03243,1162.087
5,1303.926,4.031506,1162.087
5,1303.936,4.030439,1162.088
5,1303.946,4.029215,1162.09
5,1303.956,4.028375,1162.094
5,1303.967,4.027851,1162.1
5,1303.978,4.027634,1162.107
5,1303.989,4.027847,1162.115
5,1303.999,4.028687,1162.123
5,1304.01,4.029892,1162.132
5,1304.02,4.031669,1162.141
5,1304.029,4.034231,1162.149
5,1304.038,4.037734,1162.156
5,1304.045,4.042247,1162.163
5,1304.052,4.048181,1162.168
5,1304.057,4.055363,1162.172
5,1304.062,4.063601,1162.175
5,1304.065,4.072757,1162.177
5,1304.068,4.082735,1162.178
5,1304.07,4.093018,1162.179
5,1304.072,4.103519,1162.178
5,1304.073,4.114198,1162.177
5,1304.073,4.125029,1162.176
5,1304.074,4.135991,1162.174
5,1304.074,4.145327,1162.171
5,1304.073,4.152982,1162.169
5,1304.072,4.158765,1162.166
5,1304.071,4.162628,1162.164
5,1304.069,4.164847,1162.161
5,1304.067,4.165286,1162.159
5,1304.064,4.164054,1162.156
5,1304.061,4.161036,1162.154
5,1304.057,4.156345,1162.151
5,1304.053,4.15018,1162.149
5,1304.048,4.144099,1162.146
5,1304.043,4.138301,1162.142
5,1304.039,4.132826,1162.139
5,1304.034,4.127691,1162.136
5,1304.029,4.122903,1162.132
5,1304.024,4.118359,1162.128
5,1304.02,4.114036,1162.124
5,1304.016,4.109915,1162.12
