episode_counter,x,y,z,success
10,1304.812,1.819517,1161.444,0
10,1304.809,1.807125,1161.452,0
10,1304.807,1.795874,1161.459,0
10,1304.806,1.784301,1161.464,0
10,1304.805,1.772396,1161.468,0
10,1304.804,1.760049,1161.471,0
10,1304.804,1.747099,1161.471,0
10,1304.804,1.733397,1161.47,0
10,1304.803,1.719481,1161.467,0
10,1304.802,1.705186,1161.461,0
10,1304.801,1.690596,1161.455,0
10,1304.8,1.676203,1161.447,0
10,1304.797,1.662706,1161.438,0
10,1304.795,1.652974,1161.428,0
10,1304.792,1.646968,1161.418,0
10,1304.79,1.644221,1161.407,0
10,1304.788,1.644257,1161.396,0
10,1304.787,1.646654,1161.386,0
10,1304.787,1.650068,1161.375,0
10,1304.789,1.654198,1161.363,0
10,1304.792,1.658969,1161.351,0
10,1304.796,1.6644,1161.339,0
10,1304.8,1.670552,1161.325,0
10,1304.805,1.677775,1161.31,0
10,1304.811,1.685941,1161.294,0
10,1304.816,1.694943,1161.277,0
10,1304.822,1.704741,1161.259,0
10,1304.829,1.715326,1161.24,0
10,1304.835,1.723893,1161.22,0
10,1304.842,1.730482,1161.199,0
10,1304.85,1.735051,1161.178,0
10,1304.857,1.73757,1161.156,0
10,1304.865,1.738014,1161.134,0
10,1304.875,1.739796,1161.11,0
10,1304.886,1.743095,1161.086,0
10,1304.897,1.747851,1161.06,0
10,1304.91,1.754092,1161.034,0
10,1304.923,1.761881,1161.007,0
10,1304.935,1.768161,1160.979,0
10,1304.947,1.772838,1160.951,0
10,1304.959,1.775595,1160.924,0
10,1304.97,1.776163,1160.896,0
10,1304.981,1.774349,1160.869,0
10,1304.992,1.776098,1160.844,0
10,1305.003,1.781644,1160.821,0
10,1305.015,1.790558,1160.801,0
10,1305.028,1.802407,1160.785,0
10,1305.04,1.816821,1160.771,0
10,1305.053,1.830073,1160.76,0
10,1305.065,1.841879,1160.75,0
10,1305.077,1.852082,1160.742,0
10,1305.089,1.860547,1160.737,0
10,1305.101,1.867129,1160.735,0
10,1305.114,1.872646,1160.736,0
10,1305.126,1.876734,1160.74,0
10,1305.14,1.878884,1160.746,0
10,1305.154,1.878812,1160.754,0
10,1305.169,1.876569,1160.764,0
10,1305.185,1.87179,1160.774,0
10,1305.201,1.864869,1160.784,0
10,1305.218,1.856317,1160.794,0
10,1305.234,1.846692,1160.804,0
10,1305.251,1.836622,1160.814,0
10,1305.267,1.827788,1160.825,0
10,1305.281,1.820298,1160.836,0
10,1305.295,1.813832,1160.848,0
10,1305.308,1.808259,1160.86,0
10,1305.32,1.803538,1160.874,0
10,1305.332,1.802309,1160.889,0
10,1305.344,1.804499,1160.906,0
10,1305.356,1.809754,1160.924,0
10,1305.368,1.817739,1160.944,0
10,1305.381,1.828168,1160.965,0
10,1305.395,1.839489,1160.988,0
10,1305.408,1.851522,1161.011,0
10,1305.422,1.864393,1161.034,0
10,1305.435,1.878353,1161.058,0
10,1305.448,1.893627,1161.082,0
10,1305.461,1.907187,1161.105,0
10,1305.474,1.919187,1161.128,0
10,1305.485,1.930117,1161.15,0
10,1305.496,1.940412,1161.171,0
10,1305.506,1.950354,1161.189,0
10,1305.515,1.956788,1161.207,0
10,1305.524,1.95985,1161.224,0
10,1305.533,1.959779,1161.24,0
10,1305.54,1.95677,1161.255,0
10,1305.547,1.95091,1161.269,0
10,1305.553,1.942809,1161.28,0
10,1305.556,1.932357,1161.289,0
10,1305.559,1.919356,1161.297,0
10,1305.562,1.90378,1161.303,0
10,1305.563,1.886135,1161.308,0
10,1305.562,1.871011,1161.309,0
10,1305.558,1.859322,1161.307,0
10,1305.551,1.851158,1161.302,0
10,1305.542,1.846279,1161.293,0
10,1305.53,1.8443,1161.282,0
10,1305.518,1.840071,1161.27,0
10,1305.506,1.833474,1161.258,0
10,1305.494,1.824393,1161.246,0
10,1305.482,1.813069,1161.233,0
10,1305.47,1.799895,1161.221,0
10,1305.458,1.790518,1161.207,0
10,1305.448,1.78534,1161.192,0
10,1305.438,1.784065,1161.176,0
10,1305.429,1.786262,1161.161,0
10,1305.421,1.791433,1161.145,0
10,1305.413,1.799337,1161.13,0
10,1305.406,1.809408,1161.115,0
10,1305.398,1.821085,1161.101,0
10,1305.39,1.833911,1161.087,0
10,1305.383,1.847575,1161.074,0
10,1305.375,1.858397,1161.06,0
10,1305.368,1.866513,1161.046,0
10,1305.361,1.872236,1161.032,0
10,1305.355,1.875985,1161.019,0
10,1305.349,1.878092,1161.005,0
10,1305.344,1.878103,1160.992,0
10,1305.339,1.876007,1160.979,0
10,1305.335,1.871618,1160.966,0
10,1305.332,1.864846,1160.953,0
10,1305.33,1.855726,1160.939,0
10,1305.328,1.848712,1160.926,0
10,1305.327,1.844387,1160.914,0
10,1305.326,1.842725,1160.902,0
10,1305.325,1.843506,1160.891,0
10,1305.325,1.846447,1160.88,0
10,1305.325,1.848579,1160.869,0
10,1305.324,1.849807,1160.859,0
10,1305.324,1.850304,1160.848,0
10,1305.323,1.850301,1160.838,0
10,1305.322,1.849982,1160.829,0
10,1305.32,1.849321,1160.82,0
10,1305.317,1.848216,1160.813,0
10,1305.313,1.846011,1160.806,0
10,1305.308,1.84209,1160.801,0
10,1305.303,1.835992,1160.796,0
10,1305.297,1.830331,1160.792,0
10,1305.292,1.825529,1160.79,0
10,1305.286,1.821791,1160.789,0
10,1305.28,1.819252,1160.789,0
10,1305.276,1.817915,1160.79,0
10,1305.272,1.817744,1160.792,0
10,1305.269,1.818493,1160.794,0
10,1305.268,1.820015,1160.796,0
10,1305.269,1.822285,1160.797,0
10,1305.271,1.825315,1160.798,0
10,1305.276,1.829644,1160.799,0
10,1305.283,1.835151,1160.798,0
10,1305.292,1.841783,1160.796,0
10,1305.303,1.849638,1160.794,0
10,1305.315,1.858894,1160.79,0
10,1305.327,1.868311,1160.785,0
10,1305.34,1.878086,1160.779,0
10,1305.354,1.888587,1160.772,0
10,1305.366,1.900187,1160.764,0
10,1305.379,1.913193,1160.755,0
10,1305.39,1.925174,1160.746,0
10,1305.401,1.936101,1160.737,0
10,1305.411,1.945916,1160.728,0
10,1305.421,1.954636,1160.719,0
10,1305.43,1.962424,1160.711,0
10,1305.439,1.969651,1160.702,0
10,1305.447,1.976341,1160.694,0
10,1305.454,1.982171,1160.686,0
10,1305.461,1.986818,1160.677,0
10,1305.467,1.990255,1160.669,0
10,1305.473,1.993715,1160.661,0
10,1305.477,1.99724,1160.652,0
10,1305.48,2.000765,1160.643,0
10,1305.482,2.004244,1160.634,0
10,1305.482,2.007658,1160.626,0
10,1305.48,2.013473,1160.617,0
10,1305.475,2.021698,1160.609,0
10,1305.468,2.032052,1160.603,0
10,1305.459,2.044235,1160.597,0
10,1305.448,2.057966,1160.592,0
10,1305.435,2.072148,1160.589,0
10,1305.421,2.086627,1160.586,0
10,1305.406,2.10127,1160.585,0
10,1305.39,2.115925,1160.585,0
10,1305.373,2.130442,1160.587,0
10,1305.356,2.143352,1160.589,0
10,1305.339,2.154519,1160.592,0
10,1305.322,2.16372,1160.595,0
10,1305.304,2.17091,1160.599,0
10,1305.286,2.176399,1160.603,0
10,1305.267,2.182692,1160.608,0
10,1305.246,2.189815,1160.612,0
10,1305.223,2.197593,1160.616,0
10,1305.2,2.205952,1160.621,0
10,1305.176,2.214905,1160.625,0
10,1305.151,2.222013,1160.63,0
10,1305.126,2.227426,1160.635,0
10,1305.101,2.231303,1160.64,0
10,1305.076,2.234146,1160.645,0
10,1305.052,2.236458,1160.65,0
10,1305.028,2.240098,1160.656,0
10,1305.006,2.245225,1160.661,0
10,1304.986,2.251724,1160.665,0
10,1304.969,2.259416,1160.67,0
10,1304.953,2.268094,1160.675,0
10,1304.939,2.274934,1160.68,0
10,1304.926,2.279956,1160.685,0
10,1304.915,2.283203,1160.691,0
10,1304.905,2.284637,1160.697,0
10,1304.896,2.284246,1160.704,0
10,1304.89,2.282363,1160.712,0
10,1304.885,2.278925,1160.722,0
10,1304.883,2.273625,1160.732,0
10,1304.882,2.266385,1160.743,0
10,1304.882,2.257432,1160.755,0
10,1304.886,2.24895,1160.768,0
10,1304.892,2.241279,1160.781,0
10,1304.902,2.234417,1160.795,0
10,1304.914,2.228251,1160.809,0
10,1304.929,2.222617,1160.824,0
10,1304.946,2.217015,1160.839,0
10,1304.966,2.21137,1160.854,0
10,1304.987,2.205591,1160.869,0
10,1305.01,2.199749,1160.884,0
10,1305.035,2.194093,1160.899,0
10,1305.061,2.189301,1160.913,0
10,1305.09,2.18592,1160.925,0
10,1305.119,2.184487,1160.937,0
10,1305.149,2.185512,1160.946,0
10,1305.18,2.189412,1160.954,0
10,1305.21,2.192626,1160.96,0
10,1305.24,2.195133,1160.966,0
10,1305.268,2.197239,1160.971,0
10,1305.296,2.199173,1160.974,0
10,1305.322,2.201015,1160.975,0
10,1305.346,2.202001,1160.975,0
10,1305.368,2.201985,1160.974,0
10,1305.387,2.200813,1160.971,0
10,1305.404,2.19828,1160.966,0
10,1305.419,2.194159,1160.959,0
10,1305.43,2.189516,1160.949,0
10,1305.438,2.184062,1160.937,0
10,1305.442,2.17759,1160.922,0
10,1305.444,2.170188,1160.906,0
10,1305.443,2.16226,1160.889,0
10,1305.441,2.152616,1160.871,0
10,1305.438,2.141704,1160.853,0
10,1305.434,2.130148,1160.835,0
10,1305.43,2.118674,1160.817,0
10,1305.425,2.107933,1160.799,0
10,1305.419,2.099648,1160.782,0
10,1305.412,2.094359,1160.764,0
10,1305.405,2.092289,1160.748,0
10,1305.397,2.093501,1160.732,0
10,1305.39,2.097945,1160.718,0
10,1305.382,2.104261,1160.705,0
10,1305.375,2.111869,1160.693,0
10,1305.368,2.120564,1160.682,0
10,1305.361,2.130395,1160.672,0
10,1305.354,2.141502,1160.661,0
10,1305.347,2.150836,1160.651,0
10,1305.34,2.158079,1160.64,0
10,1305.333,2.162954,1160.628,0
10,1305.325,2.165277,1160.616,0
10,1305.317,2.164984,1160.603,0
10,1305.309,2.164145,1160.591,0
10,1305.3,2.162789,1160.578,0
10,1305.291,2.160885,1160.566,0
10,1305.281,2.158376,1160.553,0
10,1305.272,2.155181,1160.541,0
10,1305.263,2.152793,1160.529,0
10,1305.254,2.151324,1160.518,0
10,1305.246,2.150707,1160.507,0
10,1305.238,2.150854,1160.498,0
10,1305.232,2.151672,1160.489,0
10,1305.226,2.150751,1160.481,0
10,1305.221,2.148035,1160.474,0
10,1305.216,2.143245,1160.467,0
10,1305.212,2.136159,1160.46,0
10,1305.208,2.127091,1160.453,0
10,1305.205,2.119591,1160.447,0
10,1305.201,2.1141,1160.44,0
10,1305.198,2.110602,1160.434,0
10,1305.194,2.108983,1160.428,0
10,1305.189,2.109102,1160.422,0
10,1305.184,2.108815,1160.417,0
10,1305.179,2.107969,1160.412,0
10,1305.173,2.106628,1160.407,0
10,1305.167,2.104875,1160.403,0
10,1305.16,2.102787,1160.4,0
10,1305.153,2.098751,1160.397,0
10,1305.146,2.092717,1160.395,0
10,1305.139,2.084435,1160.393,0
10,1305.131,2.073706,1160.392,0
10,1305.125,2.060632,1160.39,0
10,1305.119,2.050883,1160.39,0
10,1305.115,2.044551,1160.389,0
10,1305.112,2.041163,1160.389,0
10,1305.11,2.040366,1160.388,0
10,1305.108,2.041953,1160.388,0
10,1305.107,2.045193,1160.388,0
10,1305.105,2.049898,1160.388,0
10,1305.104,2.055912,1160.388,0
10,1305.102,2.063061,1160.388,0
10,1305.101,2.071151,1160.388,0
10,1305.099,2.079626,1160.388,0
10,1305.097,2.088309,1160.389,0
10,1305.094,2.09697,1160.389,0
10,1305.091,2.105502,1160.389,0
10,1305.087,2.11398,1160.388,0
10,1305.082,2.124507,1160.386,0
10,1305.077,2.137118,1160.383,0
10,1305.069,2.151573,1160.379,0
10,1305.061,2.167604,1160.374,0
10,1305.051,2.184955,1160.367,0
10,1305.04,2.201445,1160.359,0
10,1305.028,2.216937,1160.35,0
10,1305.016,2.231488,1160.341,0
10,1305.003,2.245263,1160.331,0
10,1304.99,2.258491,1160.322,0
10,1304.976,2.272316,1160.312,0
10,1304.963,2.287198,1160.302,0
10,1304.95,2.303421,1160.294,0
10,1304.939,2.321125,1160.286,0
10,1304.929,2.340341,1160.278,0
10,1304.921,2.360537,1160.272,0
10,1304.915,2.381531,1160.266,0
10,1304.911,2.403155,1160.262,0
10,1304.909,2.425249,1160.258,0
10,1304.908,2.447661,1160.254,0
10,1304.91,2.470311,1160.252,0
10,1304.914,2.493177,1160.25,0
10,1304.92,2.516034,1160.249,0
10,1304.927,2.538704,1160.248,0
10,1304.936,2.561085,1160.248,0
10,1304.947,2.583023,1160.247,0
10,1304.958,2.604632,1160.246,0
10,1304.972,2.626009,1160.245,0
10,1304.987,2.647224,1160.243,0
10,1305.003,2.668298,1160.239,0
10,1305.02,2.688883,1160.234,0
10,1305.038,2.708983,1160.227,0
10,1305.058,2.728466,1160.218,0
10,1305.079,2.74719,1160.207,0
10,1305.1,2.765043,1160.195,0
10,1305.123,2.780814,1160.182,0
10,1305.145,2.794516,1160.168,0
10,1305.168,2.806394,1160.153,0
10,1305.191,2.81683,1160.136,0
10,1305.215,2.826287,1160.119,0
10,1305.238,2.832917,1160.102,0
10,1305.26,2.836946,1160.084,0
10,1305.283,2.838458,1160.065,0
10,1305.304,2.837767,1160.047,0
10,1305.325,2.835172,1160.028,0
10,1305.343,2.833444,1160.008,0
10,1305.358,2.832531,1159.987,0
10,1305.37,2.832232,1159.965,0
10,1305.38,2.832463,1159.944,0
10,1305.387,2.833301,1159.921,0
10,1305.393,2.833014,1159.899,0
10,1305.398,2.831754,1159.878,0
10,1305.402,2.829797,1159.856,0
10,1305.406,2.82733,1159.836,0
10,1305.41,2.824475,1159.816,0
10,1305.414,2.824755,1159.797,0
10,1305.417,2.828212,1159.779,0
10,1305.422,2.834481,1159.762,0
10,1305.426,2.843175,1159.747,0
10,1305.432,2.853913,1159.733,0
10,1305.438,2.865688,1159.721,0
10,1305.444,2.878085,1159.711,0
10,1305.452,2.890594,1159.702,0
10,1305.459,2.9028,1159.694,0
10,1305.467,2.914475,1159.688,0
10,1305.475,2.922997,1159.681,0
10,1305.483,2.928532,1159.674,0
10,1305.491,2.931297,1159.667,0
10,1305.498,2.931437,1159.66,0
10,1305.505,2.929058,1159.653,0
10,1305.509,2.930078,1159.647,0
10,1305.51,2.934784,1159.64,0
10,1305.507,2.94278,1159.635,0
10,1305.5,2.953644,1159.63,0
10,1305.491,2.966997,1159.627,0
10,1305.482,2.978469,1159.624,0
10,1305.471,2.987847,1159.622,0
10,1305.46,2.995114,1159.62,0
10,1305.449,3.000645,1159.62,0
10,1305.437,3.004881,1159.62,0
10,1305.425,3.011686,1159.623,0
10,1305.413,3.021021,1159.63,0
10,1305.402,3.032413,1159.639,0
10,1305.391,3.045469,1159.65,0
10,1305.379,3.059926,1159.665,0
10,1305.367,3.075095,1159.681,0
10,1305.355,3.090754,1159.699,0
10,1305.342,3.106717,1159.719,0
10,1305.33,3.122875,1159.74,0
10,1305.317,3.139187,1159.764,0
10,1305.304,3.154584,1159.788,0
10,1305.291,3.169291,1159.813,0
10,1305.279,3.183568,1159.838,0
10,1305.267,3.197638,1159.864,0
10,1305.255,3.211676,1159.891,0
10,1305.243,3.226448,1159.917,0
10,1305.232,3.242069,1159.944,0
10,1305.221,3.258566,1159.97,0
10,1305.21,3.275959,1159.997,0
10,1305.2,3.294252,1160.022,0
10,1305.191,3.309828,1160.047,0
10,1305.181,3.322892,1160.071,0
10,1305.172,3.334102,1160.095,0
10,1305.163,3.344043,1160.117,0
10,1305.154,3.353112,1160.138,0
10,1305.146,3.361851,1160.156,0
10,1305.137,3.370006,1160.172,0
10,1305.128,3.377254,1160.186,0
10,1305.119,3.383245,1160.197,0
10,1305.11,3.387629,1160.206,0
10,1305.101,3.392386,1160.211,0
10,1305.091,3.397282,1160.21,0
10,1305.082,3.40198,1160.206,0
10,1305.073,3.40634,1160.199,0
10,1305.065,3.410407,1160.189,0
10,1305.056,3.41323,1160.178,0
10,1305.048,3.414979,1160.165,0
10,1305.04,3.416016,1160.151,0
10,1305.032,3.416715,1160.136,0
10,1305.025,3.417389,1160.119,0
10,1305.019,3.418858,1160.101,0
10,1305.014,3.421199,1160.08,0
10,1305.011,3.424357,1160.058,0
10,1305.009,3.428267,1160.035,0
10,1305.009,3.432851,1160.01,0
10,1305.011,3.438491,1159.985,0
10,1305.016,3.445183,1159.958,0
10,1305.023,3.453022,1159.93,0
10,1305.033,3.462264,1159.902,0
10,1305.045,3.47324,1159.875,0
10,1305.06,3.484282,1159.848,0
10,1305.075,3.495586,1159.822,0
10,1305.093,3.507492,1159.797,0
10,1305.111,3.520279,1159.774,0
10,1305.13,3.534108,1159.753,0
10,1305.148,3.546005,1159.733,0
10,1305.167,3.555884,1159.714,0
10,1305.185,3.563781,1159.696,0
10,1305.203,3.569478,1159.681,0
10,1305.222,3.5724,1159.668,0
10,1305.24,3.573169,1159.658,0
10,1305.259,3.571583,1159.651,0
10,1305.277,3.567274,1159.647,0
10,1305.296,3.559938,1159.644,0
10,1305.315,3.549359,1159.642,0
10,1305.335,3.535287,1159.642,0
10,1305.354,3.5177,1159.641,0
10,1305.374,3.496697,1159.641,0
10,1305.394,3.472516,1159.642,0
10,1305.415,3.445857,1159.644,0
10,1305.436,3.41859,1159.648,0
10,1305.459,3.391038,1159.653,0
10,1305.481,3.363619,1159.659,0
10,1305.504,3.336786,1159.667,0
10,1305.527,3.310943,1159.677,0
10,1305.547,3.29114,1159.689,0
10,1305.564,3.277365,1159.703,0
10,1305.578,3.268924,1159.72,0
10,1305.589,3.265132,1159.739,0
10,1305.596,3.265345,1159.759,0
10,1305.602,3.263017,1159.78,0
10,1305.608,3.257898,1159.8,0
10,1305.614,3.249938,1159.821,0
10,1305.62,3.239217,1159.842,0
10,1305.625,3.225812,1159.863,0
10,1305.629,3.213171,1159.883,0
10,1305.631,3.201595,1159.903,0
10,1305.633,3.191002,1159.923,0
10,1305.633,3.181274,1159.942,0
10,1305.633,3.172306,1159.961,0
10,1305.632,3.162417,1159.979,0
10,1305.631,3.151493,1159.998,0
10,1305.629,3.13933,1160.016,0
10,1305.628,3.125766,1160.033,0
10,1305.625,3.11072,1160.05,0
10,1305.623,3.094401,1160.066,0
10,1305.62,3.077163,1160.081,0
10,1305.617,3.059256,1160.094,0
10,1305.614,3.040791,1160.106,0
10,1305.611,3.021808,1160.116,0
10,1305.608,3.003658,1160.123,0
10,1305.605,2.986134,1160.128,0
10,1305.602,2.968878,1160.129,0
10,1305.599,2.951551,1160.127,0
10,1305.595,2.933868,1160.123,0
10,1305.591,2.913823,1160.117,0
10,1305.587,2.891277,1160.11,0
10,1305.582,2.866206,1160.102,0
10,1305.576,2.838691,1160.093,0
10,1305.57,2.808924,1160.084,0
10,1305.562,2.778162,1160.075,0
10,1305.552,2.746541,1160.065,0
10,1305.541,2.714305,1160.054,0
10,1305.529,2.681864,1160.044,0
10,1305.517,2.649697,1160.032,0
10,1305.504,2.61741,1160.021,0
10,1305.491,2.585078,1160.009,0
10,1305.479,2.552599,1159.997,0
10,1305.466,2.520263,1159.985,0
10,1305.454,2.488404,1159.973,0
10,1305.442,2.462318,1159.962,0
10,1305.43,2.442022,1159.953,0
10,1305.418,2.426913,1159.946,0
10,1305.406,2.416371,1159.941,0
10,1305.393,2.409845,1159.937,0
10,1305.38,2.404998,1159.935,0
10,1305.367,2.401472,1159.933,0
10,1305.353,2.398969,1159.931,0
10,1305.339,2.397165,1159.928,0
10,1305.324,2.395759,1159.926,0
10,1305.309,2.394149,1159.923,0
10,1305.293,2.392253,1159.92,0
10,1305.277,2.390001,1159.917,0
10,1305.26,2.387392,1159.913,0
10,1305.243,2.384627,1159.908,0
10,1305.226,2.380568,1159.904,0
10,1305.208,2.375291,1159.898,0
10,1305.191,2.368798,1159.892,0
10,1305.173,2.361089,1159.886,0
10,1305.156,2.352208,1159.878,0
10,1305.139,2.343535,1159.87,0
10,1305.123,2.33517,1159.861,0
10,1305.107,2.327091,1159.851,0
10,1305.092,2.319359,1159.84,0
10,1305.078,2.31211,1159.83,0
10,1305.064,2.303165,1159.819,0
10,1305.05,2.292647,1159.809,0
10,1305.036,2.280981,1159.799,0
10,1305.023,2.268633,1159.79,0
10,1305.009,2.256012,1159.781,0
10,1304.995,2.247984,1159.773,0
10,1304.979,2.244076,1159.765,0
10,1304.963,2.243565,1159.759,0
10,1304.947,2.246116,1159.753,0
10,1304.93,2.251683,1159.748,0
10,1304.914,2.256757,1159.744,0
10,1304.898,2.261508,1159.739,0
10,1304.883,2.266197,1159.733,0
10,1304.869,2.270984,1159.727,0
10,1304.856,2.275943,1159.721,0
10,1304.845,2.282496,1159.714,0
10,1304.836,2.290475,1159.706,0
10,1304.829,2.299463,1159.698,0
10,1304.824,2.309081,1159.688,0
10,1304.822,2.318981,1159.677,0
10,1304.821,2.328075,1159.665,0
10,1304.821,2.336067,1159.652,0
10,1304.823,2.342817,1159.637,0
10,1304.827,2.348255,1159.622,0
10,1304.832,2.352334,1159.606,0
10,1304.838,2.353003,1159.59,0
10,1304.844,2.350334,1159.573,0
10,1304.85,2.344363,1159.557,0
10,1304.857,2.335175,1159.541,0
10,1304.864,2.32308,1159.526,0
10,1304.871,2.309445,1159.51,0
10,1304.878,2.294759,1159.495,0
10,1304.885,2.279258,1159.48,0
10,1304.892,2.263094,1159.466,0
10,1304.899,2.246372,1159.451,0
10,1304.907,2.231275,1159.436,0
10,1304.915,2.217737,1159.421,0
10,1304.923,2.205554,1159.405,0
10,1304.931,2.194564,1159.389,0
10,1304.94,2.184661,1159.372,0
10,1304.95,2.173772,1159.356,0
10,1304.96,2.161877,1159.34,0
10,1304.971,2.149263,1159.324,0
10,1304.982,2.13636,1159.309,0
10,1304.992,2.123578,1159.295,0
10,1305.003,2.111756,1159.282,0
10,1305.013,2.100479,1159.27,0
10,1305.022,2.089267,1159.26,0
10,1305.032,2.077806,1159.25,0
10,1305.041,2.065948,1159.243,0
10,1305.05,2.056343,1159.238,0
10,1305.058,2.048761,1159.236,0
10,1305.067,2.042775,1159.237,0
10,1305.076,2.038112,1159.241,0
10,1305.083,2.034695,1159.247,0
10,1305.09,2.031128,1159.255,0
10,1305.096,2.027537,1159.264,0
10,1305.101,2.024105,1159.275,0
10,1305.104,2.020988,1159.287,0
10,1305.106,2.018312,1159.3,0
10,1305.106,2.01391,1159.314,0
10,1305.106,2.007789,1159.328,0
10,1305.105,1.999682,1159.342,0
10,1305.103,1.989763,1159.357,0
10,1305.101,1.978534,1159.371,0
10,1305.097,1.96903,1159.384,0
10,1305.093,1.961263,1159.397,0
10,1305.089,1.954889,1159.41,0
10,1305.083,1.949612,1159.422,0
10,1305.078,1.945215,1159.433,0
10,1305.071,1.940768,1159.443,0
10,1305.063,1.936256,1159.452,0
10,1305.054,1.931547,1159.461,0
10,1305.044,1.926517,1159.468,0
10,1305.034,1.921083,1159.474,0
10,1305.022,1.918121,1159.478,0
10,1305.009,1.917701,1159.478,0
10,1304.996,1.919557,1159.476,0
10,1304.982,1.92344,1159.47,0
10,1304.968,1.929158,1159.462,0
10,1304.955,1.935543,1159.451,0
10,1304.942,1.942298,1159.437,0
10,1304.929,1.949223,1159.422,0
10,1304.916,1.956186,1159.405,0
10,1304.903,1.963107,1159.386,0
10,1304.89,1.969169,1159.365,0
10,1304.876,1.974486,1159.344,0
10,1304.862,1.979187,1159.321,0
10,1304.847,1.983371,1159.297,0
10,1304.83,1.987097,1159.272,0
10,1304.812,1.992087,1159.246,0
10,1304.791,1.99829,1159.219,0
10,1304.768,2.005617,1159.191,0
10,1304.743,2.014052,1159.162,0
10,1304.716,2.02361,1159.133,0
10,1304.688,2.030879,1159.103,0
10,1304.66,2.035978,1159.073,0
10,1304.632,2.038964,1159.043,0
10,1304.603,2.040131,1159.014,0
10,1304.573,2.040117,1158.985,0
10,1304.543,2.040597,1158.957,0
10,1304.511,2.042068,1158.931,0
10,1304.479,2.044781,1158.908,0
10,1304.446,2.048875,1158.889,0
10,1304.414,2.054374,1158.873,0
10,1304.382,2.058819,1158.859,0
10,1304.351,2.062139,1158.848,0
10,1304.321,2.064494,1158.839,0
10,1304.292,2.066005,1158.833,0
10,1304.266,2.066709,1158.83,0
10,1304.242,2.065128,1158.828,0
10,1304.219,2.061116,1158.828,0
10,1304.198,2.054627,1158.828,0
10,1304.178,2.04578,1158.829,0
10,1304.161,2.03496,1158.831,0
10,1304.149,2.024577,1158.833,0
10,1304.14,2.015242,1158.835,0
10,1304.136,2.007311,1158.838,0
10,1304.135,2.001062,1158.84,0
10,1304.138,1.996702,1158.842,0
10,1304.142,1.992461,1158.844,0
10,1304.147,1.988445,1158.845,0
10,1304.153,1.985049,1158.847,0
10,1304.16,1.982727,1158.848,0
10,1304.167,1.981893,1158.851,0
10,1304.173,1.980673,1158.853,0
10,1304.18,1.978998,1158.857,0
10,1304.186,1.97702,1158.861,0
10,1304.191,1.974914,1158.865,0
10,1304.196,1.972802,1158.869,0
10,1304.2,1.969013,1158.874,0
10,1304.203,1.963482,1158.879,0
10,1304.206,1.956321,1158.883,0
10,1304.208,1.94767,1158.888,0
10,1304.21,1.93766,1158.892,0
10,1304.21,1.929467,1158.894,0
10,1304.208,1.923,1158.894,0
10,1304.205,1.918144,1158.893,0
10,1304.202,1.915046,1158.89,0
10,1304.198,1.913996,1158.885,0
10,1304.195,1.911714,1158.88,0
10,1304.192,1.908261,1158.873,0
10,1304.189,1.903836,1158.866,0
10,1304.188,1.898621,1158.857,0
10,1304.187,1.892814,1158.848,0
10,1304.188,1.890246,1158.835,0
10,1304.191,1.890673,1158.82,0
10,1304.196,1.893583,1158.803,0
10,1304.203,1.898631,1158.783,0
10,1304.212,1.905727,1158.761,0
10,1304.221,1.913462,1158.737,0
10,1304.23,1.921798,1158.712,0
10,1304.24,1.930697,1158.686,0
10,1304.25,1.940464,1158.66,0
