episode_counter,x,y,z,success
30,1297.047,2.283715,1162.066,0
30,1296.923,2.219846,1162.071,0
30,1296.813,2.142483,1162.07,0
30,1296.719,2.057051,1162.063,0
30,1296.639,1.968227,1162.052,0
30,1296.574,1.881033,1162.038,0
30,1296.523,1.800859,1162.024,0
30,1296.483,1.73323,1162.012,0
30,1296.447,1.679538,1162.004,0
30,1296.409,1.638567,1162.001,0
30,1296.364,1.607631,1162.004,0
30,1296.307,1.583671,1162.011,0
30,1296.239,1.56227,1162.022,0
30,1296.156,1.539905,1162.035,0
30,1296.056,1.511952,1162.049,0
30,1295.943,1.473454,1162.064,0
30,1295.817,1.420617,1162.077,0
30,1295.686,1.352788,1162.089,0
30,1295.551,1.266817,1162.098,0
30,1295.419,1.162968,1162.103,0
30,1295.292,1.043558,1162.105,0
30,1295.176,0.9110471,1162.103,0
30,1295.072,0.7692087,1162.098,0
30,1294.983,0.6224942,1162.09,0
30,1294.907,0.4756786,1162.079,0
30,1294.843,0.3331034,1162.067,0
30,1294.788,0.1976623,1162.054,0
30,1294.736,0.06930554,1162.041,0
30,1294.684,-0.05113399,1162.029,0

35,1298.486,2.62169,1159.531,0
35,1298.485,2.612942,1159.531,0
35,1298.502,2.571616,1159.541,0
35,1298.502,2.520591,1159.542,0
35,1298.461,2.451487,1159.515,0
35,1298.401,2.373058,1159.476,0
35,1298.342,2.289896,1159.438,0
35,1298.287,2.202625,1159.403,0
35,1298.238,2.111636,1159.37,0
35,1298.195,2.017384,1159.339,0
35,1298.158,1.920397,1159.312,0
35,1298.136,1.849067,1159.288,0
35,1298.143,1.799152,1159.278,0
35,1298.174,1.758021,1159.281,0
35,1298.223,1.717992,1159.294,0
35,1298.286,1.674269,1159.315,0
35,1298.358,1.623258,1159.344,0
35,1298.438,1.561131,1159.381,0
35,1298.522,1.48665,1159.422,0
35,1298.608,1.397714,1159.468,0
35,1298.693,1.292123,1159.515,0
35,1298.773,1.170066,1159.561,0
35,1298.846,1.034717,1159.601,0
35,1298.91,0.892996,1159.631,0
35,1298.967,0.752874,1159.651,0
35,1299.016,0.6214322,1159.659,0
35,1299.062,0.5076985,1159.657,0
35,1299.108,0.4134727,1159.648,0
35,1299.157,0.3377477,1159.636,0
35,1299.21,0.2786741,1159.622,0
35,1299.269,0.2345833,1159.608,0
35,1299.336,0.2029676,1159.597,0
35,1299.413,0.180774,1159.591,0
35,1299.5,0.1644082,1159.589,0
35,1299.598,0.1503843,1159.594,0
35,1299.705,0.1358145,1159.604,0
35,1299.82,0.1146804,1159.619,0
35,1299.938,0.08630884,1159.636,0
35,1300.055,0.05213106,1159.653,0
35,1300.165,0.01405954,1159.666,0
35,1300.265,-0.02670896,1159.672,0

39,1305.686,3.429587,1161.296,1
39,1305.687,3.423388,1161.297,1
39,1305.702,3.408598,1161.32,1
39,1305.707,3.378501,1161.333,1
39,1305.704,3.337191,1161.333,1
39,1305.698,3.286836,1161.327,1
39,1305.691,3.232417,1161.321,1
39,1305.685,3.175317,1161.317,1
39,1305.681,3.116199,1161.314,1
39,1305.679,3.055725,1161.313,1
39,1305.679,2.994632,1161.314,1
39,1305.686,2.944101,1161.313,1
39,1305.705,2.911126,1161.317,1
39,1305.735,2.890997,1161.328,1
39,1305.772,2.878308,1161.347,1
39,1305.814,2.869916,1161.374,1
39,1305.859,2.859819,1161.406,1
39,1305.906,2.846563,1161.445,1
39,1305.953,2.830043,1161.489,1
39,1306,2.810483,1161.536,1
39,1306.044,2.787392,1161.584,1
39,1306.083,2.759779,1161.63,1
39,1306.118,2.727732,1161.672,1
39,1306.147,2.692057,1161.707,1
39,1306.171,2.653985,1161.732,1
39,1306.189,2.61482,1161.748,1
39,1306.202,2.578088,1161.752,1
39,1306.212,2.544928,1161.744,1
39,1306.217,2.516115,1161.726,1
39,1306.221,2.492248,1161.7,1
39,1306.224,2.473744,1161.666,1
39,1306.228,2.46065,1161.627,1
39,1306.233,2.452815,1161.585,1
39,1306.24,2.449561,1161.542,1
39,1306.248,2.44977,1161.501,1
39,1306.258,2.452081,1161.463,1
39,1306.269,2.453987,1161.43,1
39,1306.278,2.454203,1161.403,1
39,1306.285,2.451621,1161.38,1
39,1306.287,2.445186,1161.362,1
39,1306.282,2.433941,1161.347,1
39,1306.271,2.417597,1161.333,1
39,1306.251,2.396073,1161.32,1
39,1306.223,2.369769,1161.305,1
39,1306.189,2.339519,1161.287,1
39,1306.149,2.306408,1161.265,1
39,1306.103,2.271545,1161.239,1
39,1306.054,2.23658,1161.207,1
39,1306.002,2.203305,1161.169,1
39,1305.949,2.173448,1161.127,1
39,1305.895,2.148449,1161.08,1
39,1305.844,2.128779,1161.031,1
39,1305.796,2.114646,1160.981,1
39,1305.75,2.105483,1160.933,1
39,1305.708,2.100163,1160.888,1
39,1305.668,2.097496,1160.847,1
39,1305.63,2.096323,1160.81,1
39,1305.595,2.095438,1160.779,1
39,1305.56,2.093635,1160.755,1
39,1305.526,2.089957,1160.735,1
39,1305.492,2.083761,1160.721,1
39,1305.456,2.074548,1160.711,1
39,1305.418,2.062343,1160.703,1
39,1305.378,2.047597,1160.697,1
39,1305.336,2.031134,1160.69,1
39,1305.292,2.014018,1160.682,1
39,1305.247,1.998094,1160.672,1
39,1305.202,1.984214,1160.659,1
39,1305.159,1.973063,1160.644,1
39,1305.116,1.96526,1160.626,1
39,1305.076,1.961237,1160.607,1
39,1305.04,1.961842,1160.586,1
39,1305.007,1.966881,1160.566,1
39,1304.978,1.975795,1160.547,1
39,1304.954,1.987748,1160.53,1
39,1304.935,2.001711,1160.516,1
39,1304.919,2.014808,1160.504,1
39,1304.906,2.026269,1160.494,1
39,1304.897,2.035095,1160.488,1
39,1304.889,2.041199,1160.486,1
39,1304.884,2.044465,1160.489,1
39,1304.879,2.043245,1160.495,1
39,1304.874,2.037126,1160.505,1
39,1304.867,2.025787,1160.517,1
39,1304.859,2.009145,1160.53,1
39,1304.849,1.987349,1160.545,1
39,1304.836,1.961133,1160.561,1
39,1304.821,1.931416,1160.576,1
39,1304.803,1.899279,1160.591,1
39,1304.782,1.865905,1160.605,1
39,1304.761,1.832449,1160.618,1
39,1304.739,1.803002,1160.63,1
39,1304.717,1.778613,1160.643,1
39,1304.697,1.75963,1160.655,1
39,1304.679,1.746038,1160.666,1
39,1304.663,1.737517,1160.677,1
39,1304.65,1.732803,1160.688,1
39,1304.639,1.731247,1160.698,1
39,1304.631,1.732221,1160.708,1
39,1304.626,1.735046,1160.719,1
39,1304.624,1.739015,1160.729,1
39,1304.622,1.741418,1160.741,1
39,1304.622,1.741884,1160.753,1
39,1304.622,1.740436,1160.765,1
39,1304.62,1.737112,1160.777,1
39,1304.616,1.731973,1160.788,1
39,1304.608,1.725807,1160.797,1
39,1304.596,1.718923,1160.803,1
39,1304.579,1.711635,1160.806,1
39,1304.559,1.704235,1160.805,1
39,1304.535,1.696912,1160.801,1
39,1304.508,1.68914,1160.794,1
39,1304.479,1.681015,1160.783,1
39,1304.448,1.672836,1160.77,1
39,1304.415,1.665028,1160.753,1
39,1304.381,1.65795,1160.734,1
39,1304.346,1.653003,1160.71,1
39,1304.311,1.650327,1160.684,1
39,1304.277,1.649838,1160.654,1
39,1304.245,1.65127,1160.623,1
39,1304.215,1.654172,1160.59,1
39,1304.187,1.65616,1160.556,1
39,1304.162,1.656582,1160.523,1
39,1304.139,1.655204,1160.49,1
39,1304.117,1.652008,1160.458,1
39,1304.096,1.646978,1160.426,1
39,1304.076,1.6398,1160.396,1
39,1304.057,1.630485,1160.368,1
39,1304.037,1.6192,1160.341,1
39,1304.016,1.606205,1160.316,1
39,1303.995,1.591862,1160.292,1
39,1303.971,1.577405,1160.27,1
39,1303.946,1.563344,1160.249,1
39,1303.92,1.550071,1160.229,1
39,1303.892,1.537874,1160.21,1
39,1303.864,1.526956,1160.19,1
39,1303.835,1.517784,1160.171,1
39,1303.806,1.510544,1160.151,1
39,1303.776,1.505298,1160.131,1
39,1303.747,1.501999,1160.109,1
39,1303.719,1.500527,1160.087,1
39,1303.691,1.500117,1160.065,1
39,1303.665,1.500513,1160.041,1
39,1303.641,1.501458,1160.018,1
39,1303.618,1.502634,1159.994,1
39,1303.598,1.503675,1159.97,1
39,1303.58,1.503327,1159.947,1
39,1303.564,1.501394,1159.924,1
39,1303.549,1.497627,1159.903,1
39,1303.536,1.49193,1159.882,1
39,1303.523,1.484311,1159.864,1
39,1303.512,1.475595,1159.847,1
39,1303.5,1.465931,1159.832,1
39,1303.487,1.455458,1159.818,1
39,1303.473,1.444388,1159.807,1
39,1303.457,1.433011,1159.796,1
39,1303.44,1.421437,1159.785,1
39,1303.42,1.409895,1159.775,1
39,1303.399,1.398559,1159.765,1
39,1303.376,1.387529,1159.754,1
39,1303.352,1.376864,1159.743,1
39,1303.326,1.367295,1159.731,1
39,1303.298,1.358899,1159.719,1
39,1303.269,1.351683,1159.705,1
39,1303.239,1.345643,1159.691,1
39,1303.208,1.340771,1159.675,1
39,1303.178,1.33645,1159.659,1
39,1303.147,1.33265,1159.642,1
39,1303.117,1.329445,1159.624,1
39,1303.087,1.326902,1159.606,1
39,1303.059,1.32502,1159.588,1
39,1303.033,1.322471,1159.571,1
39,1303.007,1.318998,1159.554,1
39,1302.983,1.314481,1159.539,1
39,1302.96,1.308861,1159.524,1
39,1302.938,1.302112,1159.51,1
39,1302.918,1.295742,1159.498,1
39,1302.898,1.289727,1159.488,1
39,1302.88,1.283879,1159.479,1
39,1302.863,1.278042,1159.472,1
39,1302.846,1.272101,1159.466,1
39,1302.828,1.265491,1159.462,1
39,1302.811,1.258282,1159.459,1
39,1302.793,1.250731,1159.457,1
39,1302.774,1.243195,1159.455,1
39,1302.754,1.23605,1159.453,1
39,1302.733,1.229298,1159.451,1
39,1302.711,1.223075,1159.448,1
39,1302.689,1.21745,1159.443,1
39,1302.665,1.212429,1159.437,1
39,1302.641,1.207987,1159.429,1
39,1302.617,1.20354,1159.42,1
39,1302.593,1.199017,1159.409,1
39,1302.569,1.194414,1159.397,1
39,1302.545,1.18975,1159.384,1
39,1302.521,1.185059,1159.37,1
39,1302.497,1.180947,1159.354,1
39,1302.473,1.177434,1159.337,1
39,1302.45,1.174464,1159.319,1
39,1302.426,1.171977,1159.3,1
39,1302.403,1.169923,1159.281,1
39,1302.38,1.167849,1159.26,1
39,1302.358,1.165705,1159.239,1
39,1302.336,1.163465,1159.217,1
39,1302.315,1.161089,1159.195,1
39,1302.295,1.158522,1159.172,1
39,1302.275,1.155218,1159.149,1
39,1302.256,1.151114,1159.126,1
39,1302.238,1.146081,1159.102,1
39,1302.22,1.140035,1159.079,1
39,1302.202,1.133041,1159.056,1
39,1302.184,1.125564,1159.033,1
39,1302.166,1.117658,1159.01,1
39,1302.148,1.109354,1158.987,1
39,1302.129,1.100687,1158.965,1
39,1302.11,1.091715,1158.942,1
39,1302.09,1.081117,1158.919,1
39,1302.07,1.068954,1158.896,1
39,1302.049,1.055445,1158.874,1
39,1302.028,1.040793,1158.85,1
39,1302.006,1.025164,1158.827,1
39,1301.984,1.010043,1158.803,1
39,1301.962,0.9955288,1158.778,1
39,1301.939,0.9815849,1158.753,1
39,1301.916,0.968187,1158.727,1
39,1301.892,0.955316,1158.701,1
39,1301.868,0.9438493,1158.675,1
39,1301.844,0.9337693,1158.648,1
39,1301.819,0.9249559,1158.621,1
39,1301.794,0.9172842,1158.595,1
39,1301.769,0.9106391,1158.568,1
39,1301.744,0.9040217,1158.542,1
39,1301.719,0.8974178,1158.516,1
39,1301.694,0.8908517,1158.49,1
39,1301.669,0.8843481,1158.465,1
39,1301.644,0.8779102,1158.441,1
39,1301.62,0.8713813,1158.418,1
39,1301.596,0.8647489,1158.396,1
39,1301.573,0.8579735,1158.375,1
39,1301.551,0.8510061,1158.355,1
39,1301.53,0.843799,1158.336,1
39,1301.51,0.8364277,1158.319,1
39,1301.49,0.8288685,1158.303,1
39,1301.471,0.8210855,1158.289,1
39,1301.452,0.8130952,1158.276,1
39,1301.433,0.8049613,1158.264,1
39,1301.415,0.7959446,1158.253,1
39,1301.397,0.7861686,1158.242,1
39,1301.378,0.7758569,1158.232,1
39,1301.359,0.7652059,1158.223,1
39,1301.339,0.7543643,1158.214,1
39,1301.319,0.7425982,1158.205,1
39,1301.298,0.7299149,1158.196,1
39,1301.277,0.7163655,1158.187,1
39,1301.255,0.7019982,1158.178,1
39,1301.233,0.6868652,1158.169,1
39,1301.211,0.6739433,1158.159,1
39,1301.187,0.6632827,1158.149,1
39,1301.163,0.654521,1158.139,1
39,1301.14,0.6473734,1158.129,1
39,1301.116,0.6417183,1158.119,1
39,1301.092,0.6356553,1158.109,1
39,1301.069,0.629166,1158.101,1
39,1301.045,0.6223024,1158.093,1
39,1301.022,0.6151528,1158.086,1
39,1300.999,0.6077905,1158.08,1
39,1300.975,0.6015558,1158.076,1
39,1300.952,0.5964358,1158.074,1
39,1300.929,0.5922006,1158.075,1
39,1300.907,0.5886434,1158.077,1
39,1300.885,0.585618,1158.082,1
39,1300.864,0.5823626,1158.087,1
39,1300.843,0.5788107,1158.095,1
39,1300.824,0.575055,1158.103,1
39,1300.804,0.5711676,1158.113,1
39,1300.786,0.5671356,1158.124,1
39,1300.768,0.5638219,1158.137,1
39,1300.75,0.5612682,1158.15,1
39,1300.732,0.5594648,1158.164,1
39,1300.714,0.5584275,1158.179,1
39,1300.696,0.5581992,1158.193,1
39,1300.678,0.5596889,1158.208,1
39,1300.66,0.5629345,1158.222,1
39,1300.642,0.567952,1158.235,1
39,1300.624,0.5747744,1158.248,1
39,1300.607,0.5834113,1158.258,1
39,1300.59,0.5931528,1158.267,1
39,1300.573,0.6038709,1158.274,1
39,1300.557,0.615465,1158.28,1
39,1300.541,0.6278295,1158.283,1
39,1300.526,0.6408167,1158.283,1
39,1300.51,0.6547389,1158.281,1
39,1300.495,0.6694252,1158.275,1
39,1300.479,0.6846483,1158.266,1
39,1300.462,0.7001471,1158.253,1
39,1300.446,0.7155776,1158.237,1
39,1300.428,0.7287867,1158.219,1
39,1300.411,0.7392935,1158.2,1
39,1300.393,0.7468914,1158.179,1
39,1300.375,0.751478,1158.156,1
39,1300.357,0.7530075,1158.133,1
39,1300.339,0.750383,1158.11,1
39,1300.322,0.7437016,1158.087,1
39,1300.304,0.7331149,1158.065,1
39,1300.286,0.7188389,1158.043,1
39,1300.269,0.7011203,1158.021,1
39,1300.253,0.6819955,1157.996,1
39,1300.239,0.6616853,1157.969,1
39,1300.226,0.6402324,1157.939,1
39,1300.215,0.6176786,1157.907,1
39,1300.206,0.5940643,1157.873,1
39,1300.196,0.5673789,1157.839,1
39,1300.187,0.5376547,1157.806,1
39,1300.177,0.50498,1157.772,1
39,1300.168,0.4695034,1157.738,1
39,1300.159,0.4314702,1157.704,1
39,1300.152,0.3935878,1157.667,1
39,1300.148,0.3560934,1157.627,1
39,1300.145,0.319104,1157.585,1
39,1300.144,0.2830652,1157.541,1
39,1300.145,0.2486059,1157.496,1
39,1300.149,0.2176578,1157.449,1
39,1300.154,0.1908045,1157.4,1
39,1300.161,0.1682302,1157.351,1
39,1300.168,0.1498255,1157.301,1
39,1300.175,0.1352642,1157.252,1
39,1300.182,0.1217285,1157.203,1
39,1300.189,0.1088239,1157.154,1
39,1300.195,0.09654844,1157.107,1
39,1300.2,0.08501792,1157.061,1
39,1300.204,0.07439327,1157.017,1
39,1300.208,0.06563091,1156.975,1
39,1300.209,0.05873811,1156.935,1
39,1300.21,0.0535531,1156.898,1
39,1300.209,0.04988599,1156.863,1
39,1300.207,0.04756796,1156.831,1
39,1300.204,0.04536223,1156.801,1
39,1300.2,0.04327404,1156.773,1
39,1300.196,0.04133379,1156.746,1
39,1300.19,0.03958023,1156.722,1
39,1300.184,0.03801775,1156.7,1
39,1300.176,0.03697789,1156.681,1
39,1300.168,0.03647637,1156.664,1
39,1300.158,0.0363847,1156.649,1
39,1300.148,0.0365721,1156.636,1
39,1300.136,0.03693211,1156.624,1
39,1300.123,0.03777754,1156.615,1
39,1300.108,0.03899145,1156.606,1
39,1300.091,0.04043543,1156.6,1
39,1300.073,0.04201639,1156.594,1
39,1300.054,0.04368079,1156.589,1
39,1300.033,0.04616261,1156.586,1
39,1300.011,0.04945207,1156.584,1
39,1299.987,0.05344462,1156.583,1
39,1299.963,0.058038,1156.584,1
39,1299.938,0.06311893,1156.585,1
39,1299.912,0.06854713,1156.587,1
39,1299.886,0.07419753,1156.59,1
39,1299.86,0.07994533,1156.594,1
39,1299.834,0.08568406,1156.6,1
39,1299.809,0.09135318,1156.606,1
39,1299.785,0.09705234,1156.614,1
39,1299.761,0.102837,1156.622,1
39,1299.739,0.1087534,1156.632,1
39,1299.719,0.1148529,1156.643,1
39,1299.699,0.1211823,1156.655,1
39,1299.681,0.1276124,1156.667,1
39,1299.664,0.1342136,1156.681,1
39,1299.649,0.1410462,1156.696,1
39,1299.634,0.1481656,1156.711,1
39,1299.621,0.1556193,1156.726,1
39,1299.609,0.1638423,1156.743,1
39,1299.597,0.1728891,1156.759,1
39,1299.586,0.1827729,1156.776,1
39,1299.576,0.193504,1156.794,1
39,1299.566,0.2050877,1156.811,1
39,1299.556,0.2173009,1156.828,1
39,1299.546,0.2301031,1156.845,1
39,1299.536,0.243463,1156.862,1
39,1299.526,0.2573533,1156.879,1
39,1299.516,0.2717502,1156.896,1
39,1299.506,0.2868541,1156.911,1
39,1299.496,0.3026755,1156.927,1
39,1299.485,0.3191943,1156.941,1
39,1299.474,0.3363591,1156.955,1
39,1299.463,0.3540857,1156.969,1
39,1299.451,0.372255,1156.981,1
39,1299.439,0.390717,1156.992,1
39,1299.426,0.4093446,1157.002,1
39,1299.413,0.42804,1157.011,1
39,1299.398,0.4467292,1157.019,1
39,1299.384,0.465161,1157.026,1
39,1299.369,0.4832998,1157.032,1
39,1299.353,0.5011187,1157.037,1
39,1299.337,0.5185847,1157.04,1
39,1299.322,0.5357149,1157.043,1
39,1299.306,0.5525633,1157.044,1
39,1299.29,0.5690987,1157.044,1
39,1299.274,0.5852668,1157.042,1
39,1299.258,0.6010058,1157.04,1
39,1299.243,0.6162539,1157.036,1
39,1299.228,0.6311059,1157.031,1
39,1299.213,0.6454991,1157.025,1
39,1299.198,0.6593341,1157.017,1
39,1299.182,0.6724994,1157.008,1
39,1299.167,0.6848979,1156.997,1
39,1299.15,0.695974,1156.985,1
39,1299.133,0.7057885,1156.972,1
39,1299.116,0.7143583,1156.957,1
39,1299.098,0.721635,1156.941,1
39,1299.08,0.7275581,1156.923,1
39,1299.062,0.7320355,1156.905,1
39,1299.043,0.7350997,1156.885,1
39,1299.025,0.7367849,1156.864,1
39,1299.007,0.7371322,1156.842,1
39,1298.99,0.7361906,1156.819,1
39,1298.973,0.7336237,1156.795,1
39,1298.957,0.7294644,1156.771,1
39,1298.942,0.7237927,1156.746,1
39,1298.928,0.7166882,1156.721,1
39,1298.914,0.7082176,1156.695,1
39,1298.903,0.6994666,1156.668,1
39,1298.892,0.6905064,1156.641,1
39,1298.883,0.681316,1156.613,1
39,1298.876,0.6718838,1156.585,1
39,1298.869,0.6622187,1156.557,1
39,1298.864,0.6514357,1156.529,1
39,1298.859,0.6395635,1156.501,1
39,1298.855,0.6268786,1156.473,1
39,1298.851,0.6136543,1156.446,1
39,1298.848,0.6001164,1156.419,1
39,1298.845,0.588227,1156.394,1
39,1298.841,0.5781447,1156.37,1
39,1298.837,0.5697494,1156.348,1
39,1298.833,0.562852,1156.328,1
39,1298.828,0.5572332,1156.31,1
39,1298.823,0.5533835,1156.295,1
39,1298.817,0.5510572,1156.282,1
39,1298.809,0.5500952,1156.271,1
39,1298.801,0.5502409,1156.263,1
39,1298.792,0.5511773,1156.256,1
39,1298.782,0.552754,1156.251,1
39,1298.771,0.5547468,1156.248,1
39,1298.76,0.5568855,1156.246,1
39,1298.749,0.5589793,1156.245,1
39,1298.737,0.5609422,1156.246,1
39,1298.726,0.5627087,1156.247,1
39,1298.715,0.5644168,1156.249,1
39,1298.704,0.5662196,1156.252,1
39,1298.694,0.5682496,1156.256,1
39,1298.685,0.5705986,1156.261,1
39,1298.676,0.5730639,1156.266,1
39,1298.667,0.5756009,1156.272,1
39,1298.659,0.5780425,1156.279,1
39,1298.651,0.5802215,1156.286,1
39,1298.643,0.5820171,1156.294,1
39,1298.635,0.5835595,1156.303,1
39,1298.627,0.5849864,1156.312,1
39,1298.619,0.586372,1156.322,1
39,1298.611,0.5877546,1156.333,1
39,1298.603,0.5891516,1156.346,1
39,1298.595,0.5908438,1156.359,1
39,1298.587,0.5928346,1156.373,1
39,1298.579,0.5950371,1156.387,1
39,1298.571,0.5973652,1156.403,1
39,1298.563,0.5997599,1156.419,1
39,1298.556,0.6014385,1156.435,1
39,1298.548,0.6024895,1156.452,1
39,1298.54,0.602989,1156.468,1
39,1298.533,0.6030033,1156.485,1
39,1298.525,0.6025915,1156.501,1
39,1298.516,0.602387,1156.518,1
39,1298.507,0.6024936,1156.533,1
39,1298.497,0.6028825,1156.549,1
39,1298.487,0.6034878,1156.563,1
39,1298.475,0.6042605,1156.577,1
39,1298.462,0.6046311,1156.59,1
39,1298.449,0.6045431,1156.602,1
39,1298.434,0.6039546,1156.612,1
39,1298.419,0.6028016,1156.622,1
39,1298.402,0.6009979,1156.63,1
39,1298.385,0.5990543,1156.637,1
39,1298.366,0.5969488,1156.643,1
39,1298.346,0.5945912,1156.646,1
39,1298.325,0.5919219,1156.649,1
39,1298.303,0.5889298,1156.65,1
39,1298.281,0.5849391,1156.65,1
39,1298.259,0.5799924,1156.649,1
39,1298.237,0.5742442,1156.648,1
39,1298.214,0.5679227,1156.646,1
39,1298.193,0.5612455,1156.644,1
39,1298.171,0.5538076,1156.641,1
39,1298.15,0.545716,1156.638,1
39,1298.129,0.5371031,1156.635,1
39,1298.109,0.5280727,1156.631,1
39,1298.09,0.5187,1156.628,1
39,1298.071,0.5092933,1156.624,1
39,1298.053,0.4998916,1156.621,1
39,1298.035,0.4904929,1156.617,1
39,1298.018,0.4810938,1156.614,1
39,1298.002,0.4716904,1156.61,1
39,1297.985,0.4621455,1156.607,1
39,1297.97,0.4524422,1156.604,1
39,1297.954,0.4424921,1156.6,1
39,1297.94,0.4322715,1156.597,1
39,1297.925,0.42181,1156.593,1

40,1297.223,3.480498,1160.291,0
40,1297.222,3.478713,1160.294,0
40,1297.22,3.478585,1160.303,0
40,1297.218,3.473691,1160.309,0
40,1297.216,3.463412,1160.314,0
40,1297.217,3.440096,1160.312,0
40,1297.219,3.409299,1160.307,0
40,1297.222,3.377043,1160.305,0
40,1297.224,3.343968,1160.305,0
40,1297.227,3.310289,1160.307,0
40,1297.23,3.276886,1160.312,0
40,1297.226,3.254701,1160.323,0
40,1297.219,3.240374,1160.344,0
40,1297.213,3.2298,1160.37,0
40,1297.206,3.220882,1160.4,0
40,1297.2,3.211704,1160.434,0
40,1297.194,3.201434,1160.47,0
40,1297.189,3.189753,1160.508,0
40,1297.184,3.17687,1160.546,0
40,1297.18,3.163463,1160.584,0
40,1297.176,3.150622,1160.622,0
40,1297.174,3.138213,1160.658,0
40,1297.174,3.125216,1160.693,0
40,1297.176,3.11084,1160.726,0
40,1297.179,3.095224,1160.755,0
40,1297.184,3.07938,1160.78,0
40,1297.19,3.063488,1160.801,0
40,1297.196,3.047484,1160.817,0
40,1297.202,3.031325,1160.828,0
40,1297.208,3.015058,1160.834,0
40,1297.212,2.9984,1160.836,0
40,1297.214,2.981407,1160.834,0
40,1297.215,2.964145,1160.828,0
40,1297.214,2.946674,1160.819,0
40,1297.211,2.929149,1160.807,0
40,1297.206,2.911927,1160.792,0
40,1297.198,2.895213,1160.776,0
40,1297.188,2.879147,1160.757,0
40,1297.175,2.863798,1160.738,0
40,1297.161,2.849131,1160.718,0
40,1297.146,2.834268,1160.7,0
40,1297.13,2.818911,1160.682,0
40,1297.114,2.802742,1160.664,0
40,1297.098,2.785523,1160.647,0
40,1297.082,2.767118,1160.631,0
40,1297.066,2.747754,1160.614,0
40,1297.049,2.727439,1160.598,0
40,1297.033,2.706025,1160.581,0
40,1297.017,2.683381,1160.563,0
40,1297.001,2.659544,1160.545,0
40,1296.984,2.63723,1160.525,0
40,1296.966,2.616675,1160.503,0
40,1296.946,2.597888,1160.48,0
40,1296.925,2.580907,1160.455,0
40,1296.903,2.565796,1160.429,0
40,1296.879,2.550527,1160.403,0
40,1296.854,2.535158,1160.376,0
40,1296.828,2.519967,1160.349,0
40,1296.801,2.505258,1160.323,0
40,1296.772,2.491315,1160.298,0
40,1296.742,2.477689,1160.274,0
40,1296.712,2.464359,1160.252,0
40,1296.68,2.451204,1160.231,0
40,1296.648,2.438123,1160.213,0
40,1296.616,2.425136,1160.197,0
40,1296.585,2.411606,1160.182,0
40,1296.553,2.397556,1160.169,0
40,1296.523,2.383067,1160.157,0
40,1296.493,2.368216,1160.147,0
40,1296.464,2.353062,1160.138,0
40,1296.438,2.338441,1160.13,0
40,1296.413,2.324338,1160.123,0
40,1296.39,2.310638,1160.117,0
40,1296.368,2.297223,1160.111,0
40,1296.349,2.283988,1160.105,0
40,1296.331,2.270885,1160.099,0
40,1296.315,2.257839,1160.093,0
40,1296.301,2.244771,1160.086,0
40,1296.288,2.231607,1160.079,0
40,1296.276,2.218274,1160.071,0
40,1296.265,2.204164,1160.062,0
40,1296.255,2.189261,1160.052,0
40,1296.245,2.173641,1160.041,0
40,1296.236,2.157411,1160.028,0
40,1296.226,2.140686,1160.014,0
40,1296.216,2.124795,1159.999,0
40,1296.205,2.109791,1159.983,0
40,1296.193,2.09561,1159.965,0
40,1296.181,2.082211,1159.946,0
40,1296.168,2.069569,1159.927,0
40,1296.155,2.057035,1159.906,0
40,1296.142,2.044565,1159.885,0
40,1296.128,2.032224,1159.864,0
40,1296.113,2.02011,1159.843,0
40,1296.098,2.008319,1159.822,0
40,1296.083,1.99611,1159.801,0
40,1296.067,1.983559,1159.78,0
40,1296.05,1.97082,1159.76,0
40,1296.033,1.958027,1159.741,0
40,1296.016,1.94526,1159.723,0
40,1295.999,1.932407,1159.706,0
