episode_counter,x,y,z,success
20,1292.858,3.44071,1158.747,1
20,1292.867,3.417168,1158.708,1
20,1292.873,3.396233,1158.673,1
20,1292.878,3.377833,1158.642,1
20,1292.882,3.361441,1158.615,1
20,1292.888,3.346649,1158.593,1
20,1292.896,3.333017,1158.574,1
20,1292.908,3.319965,1158.56,1
20,1292.925,3.306725,1158.547,1
20,1292.947,3.294666,1158.537,1
20,1292.974,3.283113,1158.527,1
20,1293.006,3.271301,1158.516,1
20,1293.042,3.258626,1158.504,1
20,1293.081,3.244724,1158.49,1
20,1293.122,3.226673,1158.473,1
20,1293.163,3.205008,1158.452,1
20,1293.202,3.180545,1158.428,1
20,1293.24,3.154279,1158.402,1
20,1293.274,3.127142,1158.372,1
20,1293.305,3.099636,1158.341,1
20,1293.332,3.072398,1158.309,1
20,1293.355,3.045978,1158.276,1
20,1293.375,3.02089,1158.244,1
20,1293.392,2.997527,1158.213,1
20,1293.407,2.97597,1158.185,1
20,1293.422,2.956348,1158.159,1
20,1293.437,2.938567,1158.136,1
20,1293.454,2.92226,1158.115,1
20,1293.474,2.906821,1158.098,1
20,1293.497,2.892826,1158.081,1
20,1293.524,2.879472,1158.067,1
20,1293.554,2.86585,1158.052,1
20,1293.589,2.851215,1158.037,1
20,1293.626,2.834981,1158.022,1
20,1293.666,2.815208,1158.004,1
20,1293.708,2.791896,1157.985,1
20,1293.749,2.765568,1157.962,1
20,1293.79,2.73691,1157.937,1
20,1293.83,2.706611,1157.909,1
20,1293.866,2.67676,1157.877,1
20,1293.9,2.648107,1157.843,1
20,1293.929,2.621213,1157.806,1
20,1293.955,2.596547,1157.769,1
20,1293.979,2.574457,1157.731,1
20,1293.999,2.55368,1157.693,1
20,1294.018,2.534441,1157.656,1
20,1294.035,2.517021,1157.621,1
20,1294.053,2.501552,1157.587,1
20,1294.07,2.487923,1157.556,1
20,1294.089,2.476039,1157.527,1
20,1294.111,2.465406,1157.5,1
20,1294.135,2.455384,1157.476,1
20,1294.161,2.445243,1157.453,1
20,1294.192,2.434267,1157.432,1
20,1294.224,2.422031,1157.411,1
20,1294.26,2.408128,1157.391,1
20,1294.298,2.392199,1157.371,1
20,1294.338,2.374043,1157.35,1
20,1294.378,2.353723,1157.328,1
20,1294.419,2.33155,1157.306,1
20,1294.459,2.308071,1157.282,1
20,1294.497,2.283939,1157.256,1
20,1294.534,2.259841,1157.23,1
20,1294.568,2.236438,1157.203,1
20,1294.6,2.213792,1157.175,1
20,1294.63,2.192302,1157.147,1
20,1294.658,2.172271,1157.12,1
20,1294.684,2.153874,1157.094,1
20,1294.709,2.137211,1157.069,1
20,1294.733,2.122668,1157.045,1
20,1294.757,2.110194,1157.024,1
20,1294.781,2.099559,1157.005,1
20,1294.807,2.090367,1156.988,1
20,1294.833,2.082088,1156.974,1
20,1294.862,2.074553,1156.963,1
20,1294.894,2.067176,1156.953,1
20,1294.927,2.059359,1156.946,1
20,1294.964,2.050598,1156.939,1
20,1295.003,2.040514,1156.935,1
20,1295.043,2.028345,1156.93,1
20,1295.085,2.013868,1156.926,1
20,1295.129,1.997028,1156.922,1
20,1295.172,1.978013,1156.917,1
20,1295.216,1.957268,1156.911,1
20,1295.26,1.935518,1156.904,1
20,1295.302,1.913446,1156.895,1
20,1295.343,1.891717,1156.885,1
20,1295.382,1.870921,1156.874,1
20,1295.42,1.851526,1156.862,1
20,1295.456,1.833097,1156.849,1
20,1295.49,1.815828,1156.836,1
20,1295.524,1.799883,1156.823,1
20,1295.556,1.785382,1156.81,1
20,1295.588,1.772405,1156.797,1
20,1295.619,1.760848,1156.784,1
20,1295.65,1.75052,1156.773,1
20,1295.682,1.741103,1156.762,1
20,1295.714,1.732209,1156.751,1
20,1295.748,1.723402,1156.741,1
20,1295.783,1.714961,1156.732,1
20,1295.819,1.70647,1156.722,1
20,1295.858,1.697545,1156.711,1
20,1295.897,1.687921,1156.7,1
20,1295.938,1.677426,1156.686,1
20,1295.979,1.665673,1156.671,1
20,1296.021,1.652584,1156.654,1
20,1296.062,1.638088,1156.634,1
20,1296.103,1.622126,1156.61,1
20,1296.143,1.604678,1156.584,1
20,1296.181,1.585529,1156.554,1
20,1296.217,1.564705,1156.521,1
20,1296.251,1.542209,1156.485,1
20,1296.283,1.518063,1156.447,1
20,1296.313,1.492339,1156.406,1
20,1296.34,1.465445,1156.363,1
20,1296.364,1.43762,1156.318,1
20,1296.386,1.409184,1156.272,1
20,1296.405,1.380452,1156.224,1
20,1296.423,1.351685,1156.176,1
20,1296.438,1.323413,1156.128,1
20,1296.453,1.29579,1156.078,1
20,1296.467,1.268809,1156.028,1
20,1296.48,1.242363,1155.978,1
20,1296.494,1.21626,1155.927,1
20,1296.508,1.189294,1155.876,1
20,1296.522,1.161221,1155.825,1
20,1296.538,1.131945,1155.774,1
20,1296.553,1.101449,1155.722,1
20,1296.569,1.069781,1155.669,1
20,1296.585,1.036195,1155.616,1
20,1296.601,1.000924,1155.563,1
20,1296.616,0.964259,1155.509,1
20,1296.631,0.9265324,1155.455,1
20,1296.645,0.8884147,1155.401,1
20,1296.657,0.8507769,1155.348,1
20,1296.668,0.814312,1155.296,1
20,1296.677,0.7795154,1155.247,1
20,1296.684,0.7466835,1155.201,1
20,1296.689,0.7159189,1155.159,1
20,1296.694,0.6869147,1155.121,1
20,1296.697,0.6594566,1155.088,1
20,1296.7,0.6332578,1155.06,1
20,1296.702,0.6079758,1155.036,1
20,1296.704,0.5832551,1155.017,1
20,1296.707,0.5591481,1155.003,1
20,1296.709,0.5353739,1154.994,1
20,1296.712,0.5117134,1154.989,1
20,1296.715,0.4880496,1154.989,1
20,1296.719,0.4642887,1154.992,1
20,1296.724,0.4404817,1154.999,1
20,1296.729,0.416587,1155.01,1
20,1296.734,0.3925192,1155.025,1
20,1296.74,0.3681791,1155.044,1
20,1296.747,0.343433,1155.066,1
20,1296.755,0.3183596,1155.093,1
20,1296.763,0.2927194,1155.123,1
20,1296.771,0.2662083,1155.157,1
20,1296.78,0.2385102,1155.195,1
20,1296.79,0.2093288,1155.236,1
20,1296.8,0.1780486,1155.279,1
20,1296.81,0.144461,1155.325,1
20,1296.821,0.1084356,1155.374,1
20,1296.832,0.06987679,1155.424,1
20,1296.843,0.02870584,1155.477,1

25,1301.964,-0.4067526,1162.979,0

30,1302.454,3.070426,1161.6,0
30,1302.454,3.06623,1161.6,0
30,1302.44,3.012103,1161.604,0
30,1302.418,2.90274,1161.624,0
30,1302.398,2.772869,1161.653,0
30,1302.384,2.633373,1161.692,0
30,1302.385,2.483826,1161.747,0
30,1302.403,2.333253,1161.819,0
30,1302.43,2.193341,1161.898,0
30,1302.468,2.06978,1161.987,0
30,1302.526,1.974696,1162.088,0
30,1302.598,1.914235,1162.192,0
30,1302.678,1.891746,1162.286,0
30,1302.758,1.913847,1162.362,0
30,1302.828,1.964559,1162.416,0
30,1302.884,2.029154,1162.451,0
30,1302.92,2.109136,1162.458,0
30,1302.932,2.194737,1162.431,0
30,1302.919,2.274789,1162.376,0
30,1302.886,2.343134,1162.299,0
30,1302.831,2.392499,1162.206,0
30,1302.758,2.414725,1162.101,0
30,1302.674,2.405454,1161.992,0
30,1302.584,2.364576,1161.886,0
30,1302.493,2.292557,1161.793,0
30,1302.408,2.197972,1161.714,0
30,1302.337,2.08233,1161.659,0
30,1302.282,1.955514,1161.628,0
30,1302.247,1.828125,1161.621,0
30,1302.231,1.708585,1161.635,0
30,1302.229,1.602134,1161.663,0
30,1302.24,1.516382,1161.7,0
30,1302.26,1.452887,1161.735,0
30,1302.28,1.413129,1161.756,0
30,1302.295,1.39156,1161.756,0
30,1302.297,1.38023,1161.731,0
30,1302.283,1.3704,1161.681,0
30,1302.253,1.35503,1161.609,0
30,1302.208,1.328592,1161.522,0
30,1302.149,1.283548,1161.421,0
30,1302.077,1.211005,1161.311,0
30,1301.995,1.109161,1161.201,0
30,1301.908,0.9807563,1161.097,0
30,1301.821,0.8290704,1161.005,0
30,1301.738,0.6567982,1160.93,0
30,1301.664,0.4685596,1160.878,0
30,1301.605,0.273917,1160.852,0
30,1301.559,0.08087099,1160.844,0
30,1301.525,-0.1061089,1160.849,0

32,1294.842,1.065608,1161.539,1
32,1294.842,1.057937,1161.539,1
32,1294.844,1.049433,1161.539,1
32,1294.846,1.037494,1161.54,1
32,1294.85,1.023364,1161.54,1
32,1294.854,1.009543,1161.54,1
32,1294.857,0.997264,1161.54,1
32,1294.861,0.9865646,1161.54,1
32,1294.864,0.9773088,1161.54,1
32,1294.867,0.969601,1161.54,1
32,1294.87,0.9633235,1161.54,1
32,1294.873,0.9581312,1161.54,1
32,1294.876,0.9538638,1161.541,1
32,1294.877,0.9506729,1161.543,1
32,1294.877,0.9497073,1161.546,1
32,1294.876,0.9510896,1161.549,1
32,1294.874,0.954801,1161.552,1
32,1294.871,0.9606829,1161.556,1
32,1294.867,0.9684781,1161.559,1
32,1294.863,0.9772326,1161.562,1
32,1294.858,0.9867634,1161.563,1
32,1294.852,0.9970588,1161.564,1
32,1294.846,1.00816,1161.563,1
32,1294.84,1.020059,1161.562,1
32,1294.833,1.033297,1161.558,1
32,1294.826,1.047722,1161.552,1
32,1294.818,1.063144,1161.544,1
32,1294.811,1.079371,1161.534,1
32,1294.803,1.09619,1161.521,1
32,1294.795,1.113532,1161.506,1
32,1294.787,1.131082,1161.488,1
32,1294.78,1.148464,1161.467,1
32,1294.772,1.165283,1161.444,1
32,1294.764,1.181168,1161.419,1
32,1294.757,1.195845,1161.392,1
32,1294.749,1.209132,1161.363,1
32,1294.741,1.221009,1161.333,1
32,1294.732,1.231541,1161.301,1
32,1294.722,1.240824,1161.269,1
32,1294.712,1.249056,1161.235,1
32,1294.7,1.25641,1161.201,1
32,1294.688,1.26315,1161.167,1
32,1294.674,1.269596,1161.131,1
32,1294.659,1.276062,1161.094,1
32,1294.644,1.282491,1161.057,1
32,1294.627,1.289032,1161.018,1
32,1294.611,1.295757,1160.978,1
32,1294.594,1.30264,1160.936,1
32,1294.576,1.309604,1160.892,1
32,1294.559,1.316179,1160.847,1
32,1294.541,1.322276,1160.8,1
32,1294.524,1.327857,1160.752,1
32,1294.506,1.332882,1160.702,1
32,1294.489,1.337287,1160.65,1
32,1294.472,1.341281,1160.596,1
32,1294.456,1.344794,1160.54,1
32,1294.439,1.347755,1160.483,1
32,1294.423,1.35012,1160.424,1
32,1294.407,1.351869,1160.363,1
32,1294.392,1.353337,1160.3,1
32,1294.377,1.35457,1160.236,1
32,1294.362,1.355597,1160.17,1
32,1294.348,1.35647,1160.103,1
32,1294.334,1.357253,1160.034,1
32,1294.32,1.357561,1159.965,1
32,1294.307,1.357434,1159.894,1
32,1294.294,1.356962,1159.822,1
32,1294.282,1.356246,1159.749,1
32,1294.27,1.35541,1159.676,1
32,1294.259,1.355025,1159.603,1
32,1294.248,1.355258,1159.53,1
32,1294.238,1.356239,1159.458,1
32,1294.229,1.358129,1159.387,1
32,1294.219,1.361185,1159.318,1
32,1294.21,1.365026,1159.251,1
32,1294.201,1.36975,1159.187,1
32,1294.193,1.375399,1159.125,1
32,1294.184,1.381913,1159.067,1
32,1294.176,1.389151,1159.011,1
32,1294.169,1.39623,1158.959,1
32,1294.162,1.402924,1158.909,1
32,1294.155,1.409137,1158.863,1
32,1294.15,1.414756,1158.82,1
32,1294.145,1.419644,1158.78,1
32,1294.14,1.423983,1158.745,1
32,1294.137,1.427612,1158.713,1
32,1294.134,1.430347,1158.685,1
32,1294.132,1.432022,1158.66,1
32,1294.131,1.432485,1158.639,1
32,1294.131,1.431574,1158.62,1
32,1294.132,1.429149,1158.604,1
32,1294.134,1.425077,1158.589,1
32,1294.137,1.419256,1158.577,1
32,1294.141,1.411618,1158.566,1
32,1294.147,1.402226,1158.557,1
32,1294.155,1.391071,1158.55,1
32,1294.164,1.378191,1158.545,1
32,1294.175,1.36366,1158.541,1
32,1294.188,1.347601,1158.539,1
32,1294.202,1.329993,1158.539,1
32,1294.217,1.311005,1158.541,1
32,1294.234,1.290858,1158.544,1
32,1294.252,1.2698,1158.549,1
32,1294.271,1.248102,1158.555,1
32,1294.292,1.226033,1158.563,1
32,1294.313,1.203863,1158.572,1
32,1294.336,1.181978,1158.582,1
32,1294.36,1.160795,1158.592,1
32,1294.384,1.14068,1158.603,1
32,1294.41,1.120696,1158.613,1
32,1294.435,1.101054,1158.623,1
32,1294.461,1.082029,1158.633,1
32,1294.487,1.063819,1158.641,1
32,1294.513,1.046528,1158.649,1
32,1294.538,1.029669,1158.655,1
32,1294.564,1.012995,1158.659,1
32,1294.588,0.9963004,1158.661,1
32,1294.612,0.9795721,1158.662,1
32,1294.634,0.962642,1158.661,1
32,1294.656,0.9456563,1158.658,1
32,1294.675,0.9285365,1158.653,1
32,1294.693,0.9111978,1158.646,1
32,1294.709,0.8935755,1158.638,1
32,1294.723,0.8756218,1158.628,1
32,1294.735,0.8584998,1158.616,1
32,1294.744,0.8422197,1158.602,1
32,1294.751,0.8266921,1158.587,1
32,1294.756,0.8118428,1158.57,1
32,1294.759,0.7976246,1158.552,1
32,1294.76,0.7843639,1158.533,1
32,1294.759,0.7720758,1158.514,1
32,1294.757,0.7607803,1158.493,1
32,1294.753,0.7505289,1158.473,1
32,1294.748,0.7413858,1158.451,1
32,1294.742,0.7333871,1158.43,1
32,1294.735,0.7265596,1158.408,1
32,1294.728,0.7209026,1158.386,1
32,1294.721,0.7163877,1158.364,1
32,1294.714,0.7129646,1158.342,1
32,1294.707,0.7097567,1158.32,1
32,1294.7,0.7066759,1158.298,1
32,1294.694,0.7037176,1158.276,1
32,1294.688,0.7008744,1158.254,1
32,1294.682,0.698127,1158.233,1
32,1294.677,0.6961001,1158.212,1
32,1294.673,0.6947516,1158.191,1
32,1294.67,0.6939603,1158.171,1
32,1294.667,0.6936026,1158.151,1
32,1294.665,0.693567,1158.131,1
32,1294.663,0.6936965,1158.111,1
32,1294.662,0.6939184,1158.092,1
32,1294.661,0.6941961,1158.072,1
32,1294.66,0.6945145,1158.053,1
32,1294.66,0.6948776,1158.033,1
32,1294.66,0.6950604,1158.014,1
32,1294.66,0.6950877,1157.995,1
32,1294.659,0.6950079,1157.975,1
32,1294.659,0.6948632,1157.956,1
32,1294.659,0.6946931,1157.936,1
32,1294.659,0.6947571,1157.917,1
32,1294.658,0.6950862,1157.898,1
32,1294.657,0.6956781,1157.879,1
32,1294.657,0.6965259,1157.859,1
32,1294.656,0.6976173,1157.841,1
32,1294.656,0.6990851,1157.822,1
32,1294.655,0.7009158,1157.803,1
32,1294.654,0.7030799,1157.785,1
32,1294.654,0.705545,1157.767,1
32,1294.654,0.7082779,1157.749,1
32,1294.655,0.7115107,1157.731,1
32,1294.655,0.7152118,1157.714,1
32,1294.657,0.7193211,1157.697,1
32,1294.658,0.7237799,1157.68,1
32,1294.661,0.728534,1157.664,1
32,1294.664,0.7330546,1157.648,1
32,1294.667,0.737298,1157.632,1
32,1294.671,0.7412859,1157.616,1
32,1294.675,0.7450552,1157.6,1
32,1294.679,0.7486468,1157.584,1
32,1294.684,0.7527947,1157.569,1
32,1294.689,0.7575316,1157.553,1
32,1294.694,0.7628035,1157.538,1
32,1294.699,0.7685443,1157.523,1
32,1294.705,0.7746866,1157.508,1
32,1294.71,0.7794954,1157.493,1
32,1294.715,0.7829301,1157.478,1
32,1294.72,0.7851588,1157.463,1
32,1294.725,0.7863524,1157.448,1
32,1294.73,0.7866585,1157.433,1
32,1294.734,0.7859694,1157.419,1
32,1294.737,0.7843063,1157.404,1
32,1294.74,0.7817518,1157.389,1
32,1294.742,0.7784012,1157.374,1
32,1294.744,0.774361,1157.359,1
32,1294.745,0.7709843,1157.345,1
32,1294.746,0.7683411,1157.331,1
32,1294.746,0.7663527,1157.318,1
32,1294.746,0.7649336,1157.305,1
32,1294.746,0.7640111,1157.292,1
32,1294.745,0.763458,1157.279,1
32,1294.745,0.7632279,1157.267,1
32,1294.743,0.7632941,1157.255,1
32,1294.742,0.7636395,1157.242,1
32,1294.74,0.7642561,1157.23,1
32,1294.739,0.765521,1157.218,1
32,1294.737,0.7674286,1157.206,1
32,1294.734,0.7699314,1157.194,1
32,1294.732,0.772985,1157.181,1
32,1294.729,0.7765452,1157.168,1
32,1294.727,0.7798077,1157.155,1
32,1294.724,0.7827328,1157.141,1
32,1294.721,0.785368,1157.127,1
32,1294.718,0.7877594,1157.113,1
32,1294.715,0.7899401,1157.098,1
32,1294.712,0.7924552,1157.083,1
32,1294.71,0.7953212,1157.068,1
32,1294.707,0.798492,1157.052,1
32,1294.705,0.801916,1157.036,1
32,1294.703,0.8055426,1157.02,1
32,1294.701,0.8086588,1157.003,1
32,1294.699,0.8112546,1156.987,1
32,1294.698,0.8133904,1156.97,1
32,1294.696,0.8151238,1156.954,1
32,1294.695,0.8164998,1156.938,1
32,1294.695,0.8179381,1156.923,1
32,1294.694,0.8194385,1156.908,1
32,1294.694,0.8209826,1156.893,1
32,1294.694,0.8225737,1156.88,1
32,1294.695,0.8242278,1156.866,1
32,1294.696,0.8256795,1156.853,1
32,1294.697,0.826942,1156.841,1
32,1294.698,0.8280628,1156.828,1
32,1294.699,0.8290955,1156.816,1
32,1294.7,0.8300858,1156.805,1
32,1294.7,0.8312103,1156.793,1
32,1294.701,0.8324955,1156.782,1
32,1294.702,0.8339375,1156.77,1
32,1294.702,0.8355284,1156.759,1
32,1294.702,0.8372496,1156.748,1
32,1294.702,0.8395071,1156.738,1
32,1294.701,0.8422762,1156.727,1
32,1294.7,0.8454939,1156.717,1
32,1294.699,0.8491055,1156.707,1
32,1294.698,0.8530602,1156.697,1
32,1294.697,0.8570166,1156.688,1
32,1294.696,0.8609317,1156.679,1
32,1294.694,0.8648055,1156.671,1
32,1294.693,0.8686381,1156.663,1
32,1294.691,0.8724307,1156.655,1
32,1294.689,0.8762491,1156.648,1
32,1294.688,0.8800769,1156.642,1
32,1294.686,0.8838972,1156.636,1
32,1294.684,0.8876854,1156.631,1
32,1294.681,0.8914253,1156.626,1
32,1294.679,0.8956478,1156.623,1
32,1294.677,0.9003233,1156.62,1
32,1294.674,0.905365,1156.617,1
32,1294.672,0.9107043,1156.616,1
32,1294.669,0.9162904,1156.614,1
32,1294.666,0.9220309,1156.614,1
32,1294.663,0.9279143,1156.613,1
32,1294.66,0.9339471,1156.613,1
32,1294.657,0.9401441,1156.612,1
32,1294.653,0.9465188,1156.612,1
32,1294.65,0.9527969,1156.612,1
32,1294.646,0.9589946,1156.611,1
32,1294.642,0.9651632,1156.61,1
32,1294.638,0.9713445,1156.609,1
32,1294.634,0.9775761,1156.607,1
32,1294.629,0.9839447,1156.605,1
32,1294.624,0.9904612,1156.602,1
32,1294.619,0.9971287,1156.598,1
32,1294.614,1.003937,1156.594,1
32,1294.608,1.010863,1156.588,1
32,1294.603,1.016885,1156.581,1
32,1294.597,1.021972,1156.574,1
32,1294.591,1.026133,1156.566,1
32,1294.585,1.029517,1156.558,1
32,1294.579,1.032304,1156.549,1
32,1294.573,1.035394,1156.54,1
32,1294.568,1.038842,1156.531,1
32,1294.562,1.042603,1156.521,1
32,1294.557,1.046631,1156.511,1
32,1294.551,1.050872,1156.501,1
32,1294.546,1.05579,1156.491,1
32,1294.541,1.061358,1156.48,1
32,1294.536,1.06743,1156.468,1
32,1294.531,1.073868,1156.457,1
32,1294.527,1.080563,1156.444,1
32,1294.523,1.087093,1156.432,1
32,1294.519,1.093413,1156.418,1
32,1294.515,1.09954,1156.405,1
32,1294.512,1.105492,1156.391,1
32,1294.509,1.11129,1156.377,1
32,1294.506,1.1167,1156.363,1
32,1294.503,1.121726,1156.349,1
32,1294.5,1.126441,1156.334,1
32,1294.498,1.13097,1156.32,1
32,1294.496,1.135442,1156.306,1
32,1294.494,1.139503,1156.292,1
32,1294.493,1.143187,1156.279,1
32,1294.492,1.146543,1156.266,1
32,1294.491,1.149606,1156.254,1
32,1294.491,1.152409,1156.243,1
32,1294.491,1.15529,1156.231,1
32,1294.491,1.15826,1156.221,1
32,1294.492,1.1613,1156.211,1
32,1294.493,1.164397,1156.201,1
32,1294.494,1.167542,1156.192,1
32,1294.495,1.170493,1156.183,1
32,1294.497,1.173274,1156.174,1
32,1294.499,1.175774,1156.166,1
32,1294.501,1.178035,1156.158,1
32,1294.503,1.180124,1156.15,1
32,1294.506,1.181818,1156.142,1
32,1294.509,1.183192,1156.134,1
32,1294.512,1.184184,1156.125,1
32,1294.515,1.184724,1156.116,1
32,1294.518,1.184836,1156.107,1
32,1294.521,1.185312,1156.097,1
32,1294.524,1.186211,1156.087,1
32,1294.526,1.187518,1156.076,1
32,1294.529,1.189233,1156.066,1
32,1294.532,1.191365,1156.055,1
32,1294.535,1.19351,1156.045,1
32,1294.538,1.195663,1156.034,1
32,1294.541,1.197839,1156.025,1
32,1294.544,1.200052,1156.016,1
32,1294.548,1.202302,1156.008,1
32,1294.551,1.204116,1156,1
32,1294.554,1.205432,1155.994,1
32,1294.557,1.206121,1155.989,1
32,1294.559,1.206079,1155.984,1
32,1294.562,1.205254,1155.98,1
32,1294.564,1.205106,1155.977,1
32,1294.566,1.205703,1155.974,1
32,1294.568,1.206941,1155.972,1
32,1294.569,1.208706,1155.971,1
32,1294.57,1.210911,1155.97,1
32,1294.572,1.212635,1155.969,1
32,1294.573,1.213891,1155.969,1
32,1294.575,1.214672,1155.97,1
32,1294.577,1.215068,1155.97,1
32,1294.578,1.215212,1155.971,1
32,1294.58,1.215409,1155.971,1
32,1294.582,1.215721,1155.972,1
32,1294.584,1.216157,1155.972,1
32,1294.586,1.21672,1155.972,1
32,1294.588,1.217399,1155.972,1
32,1294.59,1.217959,1155.971,1
32,1294.592,1.218389,1155.971,1
32,1294.594,1.218627,1155.97,1
32,1294.597,1.218627,1155.969,1
32,1294.599,1.218419,1155.968,1
32,1294.602,1.217879,1155.966,1
32,1294.605,1.217051,1155.965,1
32,1294.608,1.215961,1155.965,1
32,1294.611,1.214652,1155.964,1
32,1294.615,1.213165,1155.964,1
32,1294.618,1.212322,1155.964,1
32,1294.622,1.212129,1155.964,1
32,1294.626,1.212428,1155.965,1
32,1294.63,1.213073,1155.966,1
32,1294.635,1.214064,1155.967,1
32,1294.639,1.21543,1155.967,1
32,1294.644,1.217136,1155.967,1
32,1294.649,1.219121,1155.967,1
32,1294.654,1.221322,1155.966,1
32,1294.659,1.223673,1155.964,1
32,1294.664,1.225546,1155.962,1
32,1294.669,1.226894,1155.959,1
32,1294.675,1.227692,1155.956,1
32,1294.681,1.227947,1155.952,1
32,1294.687,1.227683,1155.948,1
32,1294.694,1.227051,1155.944,1
32,1294.701,1.226041,1155.939,1
32,1294.709,1.224603,1155.935,1
32,1294.717,1.2227,1155.931,1
32,1294.725,1.220407,1155.928,1
32,1294.734,1.218338,1155.925,1
32,1294.742,1.216618,1155.923,1
32,1294.751,1.215216,1155.921,1
32,1294.76,1.214071,1155.921,1
32,1294.769,1.213133,1155.921,1
32,1294.778,1.21229,1155.923,1
32,1294.787,1.211463,1155.925,1
32,1294.797,1.210572,1155.928,1
32,1294.806,1.209662,1155.932,1
32,1294.814,1.208819,1155.936,1
32,1294.823,1.207391,1155.94,1
32,1294.831,1.205483,1155.944,1
32,1294.838,1.203152,1155.949,1
32,1294.845,1.200475,1155.953,1
32,1294.852,1.197532,1155.957,1
32,1294.857,1.194914,1155.961,1
32,1294.862,1.192621,1155.964,1
32,1294.866,1.190593,1155.968,1
32,1294.869,1.188791,1155.971,1
32,1294.871,1.187191,1155.974,1
32,1294.873,1.186586,1155.976,1
32,1294.875,1.186989,1155.978,1
32,1294.876,1.188326,1155.98,1
32,1294.877,1.190522,1155.981,1
32,1294.878,1.193501,1155.982,1
32,1294.879,1.196802,1155.983,1
32,1294.881,1.200333,1155.984,1
32,1294.883,1.20405,1155.984,1
32,1294.885,1.207919,1155.984,1
32,1294.888,1.211904,1155.983,1
32,1294.891,1.215618,1155.983,1
32,1294.895,1.219018,1155.982,1
32,1294.899,1.222055,1155.981,1
32,1294.904,1.22471,1155.981,1
32,1294.909,1.226978,1155.98,1
32,1294.915,1.229701,1155.981,1
32,1294.921,1.232928,1155.982,1
32,1294.929,1.236511,1155.983,1
32,1294.936,1.240304,1155.985,1
32,1294.944,1.244189,1155.987,1
32,1294.953,1.247777,1155.99,1
32,1294.961,1.251127,1155.993,1
32,1294.97,1.254261,1155.996,1
32,1294.978,1.257191,1155.999,1
32,1294.987,1.25994,1156.002,1
32,1294.996,1.262679,1156.005,1
32,1295.005,1.26547,1156.009,1
32,1295.014,1.268251,1156.012,1
32,1295.023,1.270987,1156.015,1
32,1295.032,1.273692,1156.017,1
32,1295.042,1.276404,1156.019,1
32,1295.052,1.279148,1156.02,1
32,1295.063,1.281878,1156.021,1
32,1295.073,1.284539,1156.021,1
32,1295.084,1.287082,1156.021,1
32,1295.096,1.28938,1156.02,1
32,1295.108,1.291411,1156.018,1
32,1295.121,1.293195,1156.016,1
32,1295.134,1.294756,1156.013,1
32,1295.148,1.296117,1156.01,1
32,1295.162,1.297392,1156.006,1
32,1295.177,1.298606,1156.003,1
32,1295.192,1.299714,1155.999,1
32,1295.208,1.300667,1155.995,1
32,1295.225,1.301423,1155.991,1
32,1295.242,1.302059,1155.988,1
32,1295.259,1.302646,1155.984,1
32,1295.277,1.303162,1155.982,1
32,1295.295,1.303567,1155.979,1
32,1295.314,1.303825,1155.978,1
32,1295.332,1.304081,1155.976,1
32,1295.351,1.304297,1155.976,1
32,1295.369,1.304399,1155.975,1
32,1295.387,1.304322,1155.975,1
32,1295.405,1.304019,1155.975,1
32,1295.423,1.302891,1155.976,1
32,1295.441,1.300918,1155.976,1
32,1295.459,1.298151,1155.976,1
32,1295.476,1.294636,1155.976,1
32,1295.493,1.290414,1155.976,1
32,1295.51,1.286489,1155.975,1
32,1295.527,1.282922,1155.974,1
32,1295.543,1.279581,1155.972,1
32,1295.56,1.276375,1155.97,1
32,1295.576,1.273257,1155.967,1
32,1295.593,1.269651,1155.964,1
32,1295.609,1.265523,1155.961,1
32,1295.626,1.260926,1155.957,1
32,1295.643,1.25594,1155.954,1
32,1295.661,1.250641,1155.951,1
32,1295.679,1.245247,1155.948,1
32,1295.697,1.239815,1155.946,1
32,1295.715,1.234374,1155.944,1
32,1295.734,1.228943,1155.943,1
32,1295.754,1.223533,1155.942,1
32,1295.773,1.2185,1155.943,1
32,1295.793,1.213844,1155.944,1
32,1295.814,1.209512,1155.946,1
32,1295.834,1.205478,1155.949,1
